timestamp,open,high,low,close,volume
2024-06-22 01:00:00,0.5766,0.605,0.5724,0.5975,42545337.0
2024-06-22 02:00:00,0.5975,0.603,0.5816,0.5824,22169306.0
2024-06-22 03:00:00,0.5823,0.5922,0.575,0.5844,23971313.0
2024-06-22 04:00:00,0.5843,0.5915,0.5772,0.5818,20148156.0
2024-06-22 05:00:00,0.5817,0.5819,0.5642,0.5788,23062454.0
2024-06-22 06:00:00,0.5788,0.5999,0.5713,0.5945,27188599.0
2024-06-22 07:00:00,0.5944,0.595,0.5721,0.5805,27560467.0
2024-06-22 08:00:00,0.5806,0.5905,0.57,0.5774,29668429.0
2024-06-22 09:00:00,0.5773,0.6274,0.5725,0.616,54029343.0
2024-06-22 10:00:00,0.616,0.6434,0.61,0.6313,64535408.0
2024-06-22 11:00:00,0.6313,0.6489,0.6279,0.6357,42680243.0
2024-06-22 12:00:00,0.6356,0.645,0.624,0.6316,30130251.0
2024-06-22 13:00:00,0.6316,0.6367,0.6032,0.626,38393892.0
2024-06-22 14:00:00,0.626,0.6387,0.6161,0.6305,27793844.0
2024-06-22 15:00:00,0.6306,0.6431,0.6228,0.6365,17985403.0
2024-06-22 16:00:00,0.6365,0.689,0.6329,0.6756,57042759.0
2024-06-22 17:00:00,0.6756,0.6974,0.6625,0.6665,38475324.0
2024-06-22 18:00:00,0.6665,0.6776,0.6506,0.6664,24695919.0
2024-06-22 19:00:00,0.6664,0.6719,0.6548,0.6702,14912653.0
2024-06-22 20:00:00,0.6701,0.6723,0.64,0.6442,28843190.0
2024-06-22 21:00:00,0.6442,0.6976,0.6392,0.6482,26347300.0
2024-06-22 22:00:00,0.6482,0.6512,0.6203,0.629,23764516.0
2024-06-22 23:00:00,0.629,0.6334,0.6117,0.6168,15937313.0
2024-06-23 00:00:00,0.6169,0.6293,0.6067,0.6142,22461327.0
2024-06-23 01:00:00,0.6142,0.6521,0.6128,0.6414,23769613.0
2024-06-23 02:00:00,0.6414,0.6554,0.625,0.635,25116168.0
2024-06-23 03:00:00,0.635,0.6354,0.6101,0.6218,17110767.0
2024-06-23 04:00:00,0.6216,0.6254,0.6135,0.6162,9642989.0
2024-06-23 05:00:00,0.6162,0.6206,0.6048,0.6096,14769375.0
2024-06-23 06:00:00,0.6096,0.6166,0.6018,0.6067,16890234.0
2024-06-23 07:00:00,0.6066,0.6146,0.6054,0.6105,8248192.0
2024-06-23 08:00:00,0.6105,0.615,0.608,0.6096,9289417.0
2024-06-23 09:00:00,0.6096,0.6112,0.5785,0.5965,25484379.0
2024-06-23 10:00:00,0.5965,0.5977,0.584,0.5901,18559124.0
2024-06-23 11:00:00,0.59,0.5988,0.583,0.5961,16944241.0
2024-06-23 12:00:00,0.596,0.6145,0.591,0.611,19138323.0
2024-06-23 13:00:00,0.611,0.6121,0.5922,0.5963,17649337.0
2024-06-23 14:00:00,0.5962,0.5983,0.5862,0.5891,13572764.0
2024-06-23 15:00:00,0.5889,0.5926,0.5717,0.5782,19831844.0
2024-06-23 16:00:00,0.5782,0.5918,0.5742,0.5886,20279673.0
2024-06-23 17:00:00,0.5888,0.5905,0.5777,0.5802,14725807.0
2024-06-23 18:00:00,0.5803,0.5824,0.5716,0.5787,13673767.0
2024-06-23 19:00:00,0.5787,0.59,0.5751,0.579,10789564.0
2024-06-23 20:00:00,0.579,0.5792,0.556,0.5737,23566265.0
2024-06-23 21:00:00,0.5737,0.5844,0.5639,0.5686,12189523.0
2024-06-23 22:00:00,0.5685,0.5749,0.5558,0.5741,16479955.0
2024-06-23 23:00:00,0.5741,0.576,0.5678,0.5702,9776153.0
2024-06-24 00:00:00,0.5703,0.575,0.5572,0.5609,16429522.0
2024-06-24 01:00:00,0.5609,0.5795,0.5527,0.5759,15612437.0
2024-06-24 02:00:00,0.5759,0.579,0.5626,0.5677,10664640.0
2024-06-24 03:00:00,0.5678,0.5754,0.5663,0.5676,10322809.0
2024-06-24 04:00:00,0.5674,0.5772,0.5589,0.5762,14947185.0
2024-06-24 05:00:00,0.5762,0.5781,0.5426,0.5759,36620149.0
2024-06-24 06:00:00,0.5759,0.5969,0.57,0.5841,38972109.0
2024-06-24 07:00:00,0.5842,0.5898,0.5719,0.573,18780759.0
2024-06-24 08:00:00,0.5732,0.5768,0.5585,0.5645,21619948.0
2024-06-24 09:00:00,0.5646,0.5912,0.5551,0.5843,34639525.0
2024-06-24 10:00:00,0.5843,0.6274,0.5834,0.6231,81995549.0
2024-06-24 11:00:00,0.6232,0.635,0.6003,0.6142,61454679.0
2024-06-24 12:00:00,0.6142,0.6292,0.6029,0.6276,40813430.0
2024-06-24 13:00:00,0.6275,0.6364,0.613,0.616,45324560.0
2024-06-24 14:00:00,0.6158,0.6325,0.6068,0.6273,38063726.0
2024-06-24 15:00:00,0.6273,0.6389,0.6166,0.6317,39872451.0
2024-06-24 16:00:00,0.6318,0.65,0.618,0.6316,64336804.0
2024-06-24 17:00:00,0.6317,0.6618,0.6221,0.6438,53833518.0
2024-06-24 18:00:00,0.6437,0.6581,0.6336,0.6494,30411965.0
2024-06-24 19:00:00,0.6497,0.6545,0.6428,0.6486,21198060.0
2024-06-24 20:00:00,0.6487,0.66,0.6384,0.6517,33697782.0
2024-06-24 21:00:00,0.6516,0.658,0.6345,0.641,20036237.0
2024-06-24 22:00:00,0.641,0.6529,0.64,0.6496,14447391.0
2024-06-24 23:00:00,0.6497,0.6785,0.6425,0.6532,26928941.0
2024-06-25 00:00:00,0.6532,0.706,0.6466,0.696,59518418.0
2024-06-25 01:00:00,0.6956,0.74,0.6863,0.7311,64912188.0
2024-06-25 02:00:00,0.7312,0.7494,0.6867,0.697,87975315.0
2024-06-25 03:00:00,0.697,0.7056,0.6851,0.6929,30559991.0
2024-06-25 04:00:00,0.6928,0.7238,0.6903,0.7194,42584637.0
2024-06-25 05:00:00,0.7194,0.7267,0.7003,0.7063,34902623.0
2024-06-25 06:00:00,0.7063,0.719,0.6949,0.7114,30949408.0
2024-06-25 07:00:00,0.7115,0.7232,0.7045,0.7109,30519374.0
2024-06-25 08:00:00,0.711,0.74,0.7073,0.73,57461895.0
2024-06-25 09:00:00,0.73,0.744,0.704,0.7159,90180666.0
2024-06-25 10:00:00,0.7159,0.74,0.7052,0.7374,47836598.0
2024-06-25 11:00:00,0.7373,0.745,0.7229,0.726,43905108.0
2024-06-25 12:00:00,0.7259,0.7339,0.713,0.72,37677597.0
2024-06-25 13:00:00,0.72,0.724,0.7081,0.7118,35930622.0
2024-06-25 14:00:00,0.7119,0.744,0.7102,0.7286,47808211.0
2024-06-25 15:00:00,0.7286,0.7679,0.725,0.7513,86286615.0
2024-06-25 16:00:00,0.7512,0.7567,0.7324,0.7379,30893161.0
2024-06-25 17:00:00,0.7379,0.7506,0.7357,0.7396,19288272.0
2024-06-25 18:00:00,0.7397,0.759,0.7374,0.753,18497218.0
2024-06-25 19:00:00,0.753,0.7546,0.7305,0.7384,17313597.0
2024-06-25 20:00:00,0.7385,0.7478,0.7367,0.7416,10940991.0
2024-06-25 21:00:00,0.7416,0.7426,0.726,0.7327,14075310.0
2024-06-25 22:00:00,0.7327,0.7347,0.716,0.7187,16445093.0
2024-06-25 23:00:00,0.7187,0.7245,0.7118,0.7209,15618573.0
2024-06-26 00:00:00,0.7209,0.731,0.7106,0.7177,20152165.0
2024-06-26 01:00:00,0.7177,0.74,0.712,0.7367,19950483.0
2024-06-26 02:00:00,0.7368,0.7485,0.72,0.7221,18518106.0
2024-06-26 03:00:00,0.7221,0.7234,0.6912,0.7011,37395502.0
2024-06-26 04:00:00,0.7011,0.704,0.6811,0.6845,23322648.0
2024-06-26 05:00:00,0.6844,0.6907,0.6754,0.6816,22683264.0
2024-06-26 06:00:00,0.6817,0.689,0.6749,0.6836,15267779.0
2024-06-26 07:00:00,0.6837,0.6972,0.6809,0.6886,15770019.0
2024-06-26 08:00:00,0.6885,0.695,0.6823,0.6883,13096199.0
2024-06-26 09:00:00,0.6883,0.703,0.6882,0.6971,14014891.0
2024-06-26 10:00:00,0.6971,0.6989,0.675,0.6845,17929221.0
2024-06-26 11:00:00,0.6845,0.697,0.6841,0.6945,14289068.0
2024-06-26 12:00:00,0.6945,0.702,0.688,0.6948,15646853.0
2024-06-26 13:00:00,0.6947,0.7335,0.6917,0.7268,33204098.0
2024-06-26 14:00:00,0.7269,0.7542,0.7218,0.7427,59229860.0
2024-06-26 15:00:00,0.7427,0.7833,0.7324,0.761,75267140.0
2024-06-26 16:00:00,0.7609,0.7926,0.7562,0.769,56480383.0
2024-06-26 17:00:00,0.7689,0.7731,0.7522,0.7645,41009975.0
2024-06-26 18:00:00,0.7645,0.7714,0.7563,0.7669,18426096.0
2024-06-26 19:00:00,0.7668,0.782,0.7649,0.776,20361253.0
2024-06-26 20:00:00,0.7761,0.7833,0.7582,0.7789,21609401.0
2024-06-26 21:00:00,0.779,0.796,0.7744,0.7871,21416057.0
2024-06-26 22:00:00,0.7871,0.788,0.7746,0.7802,13248010.0
2024-06-26 23:00:00,0.7801,0.8285,0.7797,0.7922,54752949.0
2024-06-27 00:00:00,0.7921,0.8336,0.7854,0.8239,50368788.0
2024-06-27 01:00:00,0.824,0.8377,0.8072,0.8176,39778522.0
2024-06-27 02:00:00,0.8176,0.825,0.8051,0.824,28910861.0
2024-06-27 03:00:00,0.8239,0.8297,0.794,0.7998,34624323.0
2024-06-27 04:00:00,0.7998,0.8118,0.7818,0.8097,49568720.0
2024-06-27 05:00:00,0.8096,0.8143,0.7667,0.7729,55169759.0
2024-06-27 06:00:00,0.7728,0.7752,0.7515,0.7672,53856288.0
2024-06-27 07:00:00,0.7672,0.7835,0.7605,0.7777,32925979.0
2024-06-27 08:00:00,0.7776,0.7865,0.7704,0.7822,25095458.0
2024-06-27 09:00:00,0.7822,0.7923,0.7702,0.7718,33238607.0
2024-06-27 10:00:00,0.7716,0.7796,0.7622,0.7671,31360115.0
2024-06-27 11:00:00,0.7672,0.774,0.7566,0.7736,21521439.0
2024-06-27 12:00:00,0.7736,0.7857,0.756,0.7748,34855846.0
2024-06-27 13:00:00,0.7748,0.7819,0.7333,0.7416,53634834.0
2024-06-27 14:00:00,0.7417,0.7508,0.7333,0.7387,24829783.0
2024-06-27 15:00:00,0.7387,0.7419,0.712,0.7265,34343620.0
2024-06-27 16:00:00,0.7265,0.734,0.6955,0.7039,43947408.0
2024-06-27 17:00:00,0.7038,0.7093,0.6964,0.7037,14144406.0
2024-06-27 18:00:00,0.7037,0.7099,0.6936,0.7031,13888446.0
2024-06-27 19:00:00,0.7032,0.7052,0.6915,0.7016,11603192.0
2024-06-27 20:00:00,0.7017,0.7057,0.6955,0.6997,7826579.0
2024-06-27 21:00:00,0.6997,0.7042,0.695,0.7028,8599348.0
2024-06-27 22:00:00,0.7028,0.7294,0.6988,0.7253,19981489.0
2024-06-27 23:00:00,0.7253,0.738,0.7104,0.716,19061978.0
2024-06-28 00:00:00,0.716,0.7221,0.6952,0.7018,19984366.0
2024-06-28 01:00:00,0.7018,0.7315,0.7006,0.7239,22089814.0
2024-06-28 02:00:00,0.7239,0.729,0.705,0.7061,22086952.0
2024-06-28 03:00:00,0.706,0.715,0.7,0.7102,13999925.0
2024-06-28 04:00:00,0.7103,0.7234,0.7058,0.7122,16745984.0
2024-06-28 05:00:00,0.7122,0.7339,0.71,0.7262,17727822.0
2024-06-28 06:00:00,0.7263,0.7477,0.7193,0.745,22613585.0
2024-06-28 07:00:00,0.7449,0.765,0.735,0.7377,38836048.0
2024-06-28 08:00:00,0.7376,0.748,0.7304,0.7368,18654032.0
2024-06-28 09:00:00,0.7367,0.7456,0.7203,0.7248,19189593.0
2024-06-28 10:00:00,0.725,0.7291,0.716,0.7219,13820089.0
2024-06-28 11:00:00,0.7217,0.74,0.7188,0.7363,18910617.0
2024-06-28 12:00:00,0.736,0.7443,0.7246,0.7425,21347478.0
2024-06-28 13:00:00,0.7421,0.7428,0.705,0.7072,38463740.0
2024-06-28 14:00:00,0.7071,0.7158,0.7034,0.7139,20528968.0
2024-06-28 15:00:00,0.7139,0.7337,0.7128,0.7259,19958508.0
2024-06-28 16:00:00,0.7259,0.7468,0.7206,0.7233,29099044.0
2024-06-28 17:00:00,0.7232,0.7241,0.6765,0.6851,35863735.0
2024-06-28 18:00:00,0.6852,0.6864,0.6644,0.6788,33150745.0
2024-06-28 19:00:00,0.6787,0.6794,0.6627,0.6673,13278370.0
2024-06-28 20:00:00,0.6672,0.6794,0.6665,0.6696,9464967.0
2024-06-28 21:00:00,0.6696,0.6773,0.6616,0.6735,9751161.0
2024-06-28 22:00:00,0.6735,0.6766,0.6691,0.672,7231338.0
2024-06-28 23:00:00,0.672,0.6784,0.6617,0.6689,11687763.0
2024-06-29 00:00:00,0.669,0.6766,0.66,0.666,12780474.0
2024-06-29 01:00:00,0.6661,0.6661,0.65,0.6585,19370319.0
2024-06-29 02:00:00,0.6585,0.6727,0.6572,0.6689,11140880.0
2024-06-29 03:00:00,0.6689,0.6714,0.66,0.6666,8431155.0
2024-06-29 04:00:00,0.6668,0.6764,0.6634,0.6671,9099873.0
2024-06-29 05:00:00,0.6671,0.6718,0.6602,0.663,6536354.0
2024-06-29 06:00:00,0.663,0.6717,0.6628,0.6669,5528600.0
2024-06-29 07:00:00,0.667,0.6699,0.6337,0.6609,33928612.0
2024-06-29 08:00:00,0.6609,0.6676,0.6535,0.6646,13933125.0
2024-06-29 09:00:00,0.6646,0.6678,0.6578,0.6663,7994755.0
2024-06-29 10:00:00,0.6663,0.6806,0.6633,0.6766,17281777.0
2024-06-29 11:00:00,0.6766,0.6924,0.6736,0.6888,17969808.0
2024-06-29 12:00:00,0.6888,0.693,0.6723,0.6749,14603168.0
2024-06-29 13:00:00,0.6749,0.6755,0.6563,0.6587,14843495.0
2024-06-29 14:00:00,0.6587,0.6615,0.6404,0.6501,24352161.0
2024-06-29 15:00:00,0.6501,0.6555,0.645,0.6551,9223508.0
2024-06-29 16:00:00,0.655,0.6551,0.6468,0.6506,8427645.0
2024-06-29 17:00:00,0.6507,0.6627,0.6488,0.6543,8453667.0
2024-06-29 18:00:00,0.6544,0.6547,0.647,0.6505,4272631.0
2024-06-29 19:00:00,0.6504,0.6524,0.641,0.6478,5615593.0
2024-06-29 20:00:00,0.6479,0.6486,0.64,0.6423,4669511.0
2024-06-29 21:00:00,0.6423,0.6457,0.6357,0.6396,6077430.0
2024-06-29 22:00:00,0.6395,0.6426,0.6308,0.6369,9302173.0
2024-06-29 23:00:00,0.6369,0.6428,0.6347,0.6408,5393419.0
2024-06-30 00:00:00,0.6408,0.6523,0.6387,0.6482,8046926.0
2024-06-30 01:00:00,0.6482,0.653,0.6404,0.6468,8111130.0
2024-06-30 02:00:00,0.6468,0.6471,0.627,0.6421,14141465.0
2024-06-30 03:00:00,0.642,0.6568,0.6417,0.6548,12121698.0
2024-06-30 04:00:00,0.6548,0.656,0.6443,0.6491,7995759.0
2024-06-30 05:00:00,0.6491,0.6492,0.6414,0.646,5926179.0
2024-06-30 06:00:00,0.646,0.6525,0.6417,0.651,4847094.0
2024-06-30 07:00:00,0.6511,0.6633,0.6498,0.6593,15615369.0
2024-06-30 08:00:00,0.6592,0.6655,0.65,0.6546,10003468.0
2024-06-30 09:00:00,0.6547,0.657,0.6457,0.6475,7688774.0
2024-06-30 10:00:00,0.6476,0.6525,0.6433,0.652,6576680.0
2024-06-30 11:00:00,0.6521,0.6544,0.6465,0.6485,4977918.0
2024-06-30 12:00:00,0.6486,0.662,0.6479,0.6521,11347148.0
2024-06-30 13:00:00,0.6519,0.68,0.6515,0.6778,17847592.0
2024-06-30 14:00:00,0.6778,0.6792,0.6509,0.6527,17107514.0
2024-06-30 15:00:00,0.6526,0.677,0.6505,0.6672,15735357.0
2024-06-30 16:00:00,0.6672,0.6888,0.6587,0.6808,21140012.0
2024-06-30 17:00:00,0.6806,0.6913,0.6754,0.6809,13856075.0
2024-06-30 18:00:00,0.6808,0.683,0.6714,0.6789,7846199.0
2024-06-30 19:00:00,0.679,0.6978,0.6771,0.6893,11752542.0
2024-06-30 20:00:00,0.6894,0.697,0.6857,0.6937,7191348.0
2024-06-30 21:00:00,0.6938,0.7186,0.6924,0.7088,23253157.0
2024-06-30 22:00:00,0.7088,0.729,0.6989,0.7215,18606072.0
2024-06-30 23:00:00,0.7215,0.7281,0.7107,0.7131,15621437.0
2024-07-01 00:00:00,0.7131,0.7248,0.6955,0.7057,19632706.0
2024-07-01 01:00:00,0.7056,0.721,0.7011,0.7108,16847321.0
2024-07-01 02:00:00,0.7107,0.711,0.6969,0.7062,12034115.0
2024-07-01 03:00:00,0.7062,0.7137,0.7022,0.709,6978818.0
2024-07-01 04:00:00,0.7089,0.746,0.7079,0.7313,24771468.0
2024-07-01 05:00:00,0.7314,0.7432,0.7261,0.7344,18370863.0
2024-07-01 06:00:00,0.7344,0.7356,0.7211,0.7308,13072827.0
2024-07-01 07:00:00,0.7307,0.7317,0.7127,0.7232,11806071.0
2024-07-01 08:00:00,0.7232,0.7238,0.6957,0.7039,21891300.0
2024-07-01 09:00:00,0.7038,0.7044,0.6917,0.698,13084315.0
2024-07-01 10:00:00,0.6981,0.6984,0.6823,0.6855,14235714.0
2024-07-01 11:00:00,0.6855,0.6914,0.6717,0.6763,16002249.0
2024-07-01 12:00:00,0.6762,0.6866,0.6754,0.6758,11893282.0
2024-07-01 13:00:00,0.6758,0.6811,0.6669,0.671,12172557.0
2024-07-01 14:00:00,0.6711,0.6858,0.6664,0.6829,16009659.0
2024-07-01 15:00:00,0.6828,0.6918,0.6725,0.6888,13901566.0
2024-07-01 16:00:00,0.6889,0.6988,0.6856,0.6975,14602327.0
2024-07-01 17:00:00,0.6975,0.6983,0.6832,0.6973,9461903.0
2024-07-01 18:00:00,0.6973,0.6974,0.6883,0.6912,5727444.0
2024-07-01 19:00:00,0.6912,0.6937,0.686,0.6902,4970071.0
2024-07-01 20:00:00,0.6902,0.6923,0.6842,0.69,3571238.0
2024-07-01 21:00:00,0.6901,0.6907,0.6781,0.6811,5542743.0
2024-07-01 22:00:00,0.6813,0.6824,0.6712,0.6721,7021370.0
2024-07-01 23:00:00,0.6721,0.6767,0.6673,0.6686,5580025.0
2024-07-02 00:00:00,0.6687,0.6691,0.6571,0.664,9794235.0
2024-07-02 01:00:00,0.6639,0.6649,0.654,0.6623,7200502.0
2024-07-02 02:00:00,0.6621,0.6646,0.6555,0.6604,6286943.0
2024-07-02 03:00:00,0.6603,0.6724,0.6556,0.6668,10714259.0
2024-07-02 04:00:00,0.6669,0.6736,0.6593,0.6615,7398715.0
2024-07-02 05:00:00,0.6616,0.667,0.6594,0.6647,6222426.0
2024-07-02 06:00:00,0.6647,0.6681,0.6566,0.6587,8449871.0
2024-07-02 07:00:00,0.6588,0.6777,0.6578,0.6736,14783685.0
2024-07-02 08:00:00,0.6736,0.676,0.6614,0.6699,9199704.0
2024-07-02 09:00:00,0.6699,0.6725,0.6555,0.6577,11233110.0
2024-07-02 10:00:00,0.6577,0.6597,0.643,0.6516,12735904.0
2024-07-02 11:00:00,0.6515,0.6548,0.6485,0.6516,4726085.0
2024-07-02 12:00:00,0.6515,0.664,0.649,0.6585,9716155.0
2024-07-02 13:00:00,0.6585,0.6598,0.6381,0.6439,12801552.0
2024-07-02 14:00:00,0.6438,0.6446,0.6327,0.6373,14932862.0
2024-07-02 15:00:00,0.6372,0.6585,0.6359,0.6548,13465096.0
2024-07-02 16:00:00,0.6547,0.6598,0.6463,0.6572,11499043.0
2024-07-02 17:00:00,0.6571,0.6576,0.6458,0.6511,8731969.0
2024-07-02 18:00:00,0.6511,0.6537,0.6401,0.653,7905996.0
2024-07-02 19:00:00,0.6529,0.6531,0.6474,0.6497,3147523.0
2024-07-02 20:00:00,0.6497,0.6587,0.6457,0.6536,4315284.0
2024-07-02 21:00:00,0.6536,0.6536,0.6464,0.6501,2382011.0
2024-07-02 22:00:00,0.6502,0.6596,0.647,0.6594,4011380.0
2024-07-02 23:00:00,0.6594,0.663,0.6562,0.6595,3879450.0
2024-07-03 00:00:00,0.6594,0.6709,0.6594,0.661,7774419.0
2024-07-03 01:00:00,0.6611,0.6668,0.6457,0.6475,10513515.0
2024-07-03 02:00:00,0.6475,0.6482,0.6355,0.644,9282907.0
2024-07-03 03:00:00,0.644,0.6445,0.63,0.6384,10329280.0
2024-07-03 04:00:00,0.6385,0.6403,0.6264,0.6346,6464195.0
2024-07-03 05:00:00,0.6345,0.6427,0.6339,0.64,5432828.0
2024-07-03 06:00:00,0.6401,0.6426,0.6341,0.6346,5390502.0
2024-07-03 07:00:00,0.6346,0.6374,0.6227,0.6342,9303601.0
2024-07-03 08:00:00,0.6341,0.6358,0.6256,0.627,7682807.0
2024-07-03 09:00:00,0.627,0.6347,0.6232,0.6267,6326695.0
2024-07-03 10:00:00,0.6267,0.6286,0.611,0.6204,16728416.0
2024-07-03 11:00:00,0.6202,0.6202,0.6005,0.6128,14938225.0
2024-07-03 12:00:00,0.6128,0.6141,0.6024,0.6116,10465919.0
2024-07-03 13:00:00,0.6116,0.6224,0.6038,0.6209,11391250.0
2024-07-03 14:00:00,0.621,0.6216,0.6105,0.614,7208182.0
2024-07-03 15:00:00,0.6141,0.6219,0.609,0.6162,7403729.0
2024-07-03 16:00:00,0.6162,0.6214,0.6108,0.6174,5132992.0
2024-07-03 17:00:00,0.6174,0.6185,0.6074,0.6129,4619846.0
2024-07-03 18:00:00,0.613,0.618,0.6084,0.6127,5978787.0
2024-07-03 19:00:00,0.6126,0.6129,0.6015,0.6085,6470538.0
2024-07-03 20:00:00,0.6084,0.6152,0.6069,0.6134,3503576.0
2024-07-03 21:00:00,0.6133,0.6189,0.6119,0.6176,3133570.0
2024-07-03 22:00:00,0.6177,0.6189,0.6103,0.6119,3171259.0
2024-07-03 23:00:00,0.6119,0.6153,0.609,0.612,3281768.0
2024-07-04 00:00:00,0.612,0.6148,0.602,0.6053,6401506.0
2024-07-04 01:00:00,0.6053,0.6053,0.5672,0.5823,36657473.0
2024-07-04 02:00:00,0.5824,0.594,0.574,0.588,12397195.0
2024-07-04 03:00:00,0.5878,0.5913,0.5752,0.5897,9400709.0
2024-07-04 04:00:00,0.5896,0.5905,0.578,0.5833,5401088.0
2024-07-04 05:00:00,0.5834,0.5847,0.578,0.5803,5129304.0
2024-07-04 06:00:00,0.5804,0.5838,0.5702,0.5804,9763938.0
2024-07-04 07:00:00,0.5803,0.5807,0.5654,0.569,10415438.0
2024-07-04 08:00:00,0.569,0.575,0.561,0.5715,10762093.0
2024-07-04 09:00:00,0.5714,0.582,0.5642,0.5794,11383935.0
2024-07-04 10:00:00,0.5794,0.5806,0.5693,0.5765,6969860.0
2024-07-04 11:00:00,0.5766,0.5766,0.5699,0.571,4525822.0
2024-07-04 12:00:00,0.571,0.5742,0.5602,0.5613,10520336.0
2024-07-04 13:00:00,0.5612,0.5645,0.551,0.5616,20699957.0
2024-07-04 14:00:00,0.5615,0.563,0.5502,0.5559,12194901.0
2024-07-04 15:00:00,0.5559,0.5614,0.552,0.5582,8135952.0
2024-07-04 16:00:00,0.5581,0.559,0.5407,0.5493,14304202.0
2024-07-04 17:00:00,0.5494,0.551,0.543,0.5488,6245997.0
2024-07-04 18:00:00,0.5488,0.5501,0.5262,0.5313,18964733.0
2024-07-04 19:00:00,0.5312,0.5346,0.5191,0.5206,12721179.0
2024-07-04 20:00:00,0.5207,0.5375,0.5207,0.5334,13620866.0
2024-07-04 21:00:00,0.5333,0.5386,0.5296,0.5326,5791100.0
2024-07-04 22:00:00,0.5326,0.5357,0.5196,0.5211,7716318.0
2024-07-04 23:00:00,0.5211,0.5218,0.4961,0.5065,24142243.0
2024-07-05 00:00:00,0.5065,0.5086,0.4726,0.4941,36756446.0
2024-07-05 01:00:00,0.4941,0.4983,0.4795,0.4951,19603672.0
2024-07-05 02:00:00,0.495,0.4951,0.4555,0.465,20692333.0
2024-07-05 03:00:00,0.4651,0.4749,0.4546,0.4625,31263786.0
2024-07-05 04:00:00,0.4623,0.4806,0.4507,0.4738,30575012.0
2024-07-05 05:00:00,0.4738,0.4852,0.4716,0.4762,13636481.0
2024-07-05 06:00:00,0.4762,0.4765,0.4626,0.4693,12298858.0
2024-07-05 07:00:00,0.4693,0.4728,0.465,0.4709,7179332.0
2024-07-05 08:00:00,0.4708,0.4708,0.4581,0.4601,9769375.0
2024-07-05 09:00:00,0.4602,0.4706,0.4588,0.4679,10446050.0
2024-07-05 10:00:00,0.4679,0.4821,0.4657,0.4739,14382629.0
2024-07-05 11:00:00,0.4739,0.4953,0.4698,0.4888,18540427.0
2024-07-05 12:00:00,0.4888,0.4917,0.4759,0.4786,15896832.0
2024-07-05 13:00:00,0.4786,0.497,0.4781,0.4922,12373138.0
2024-07-05 14:00:00,0.492,0.4946,0.4801,0.4878,10390171.0
2024-07-05 15:00:00,0.4877,0.512,0.4845,0.511,21402137.0
