timestamp,open,high,low,close,volume
2023-10-14 06:00:00,0.2701,0.2707,0.2647,0.265,34933202.0
2023-10-14 07:00:00,0.265,0.269,0.2626,0.2681,63153425.0
2023-10-14 08:00:00,0.2681,0.2925,0.242,0.255,475951890.0
2023-10-14 09:00:00,0.2549,0.2764,0.2542,0.2714,241886205.0
2023-10-14 10:00:00,0.2714,0.2722,0.2662,0.2691,86757321.0
2023-10-14 11:00:00,0.269,0.273,0.2671,0.2712,71710866.0
2023-10-14 12:00:00,0.2712,0.2753,0.2671,0.2742,145304865.0
2023-10-14 13:00:00,0.2742,0.2837,0.2689,0.2744,373448132.0
2023-10-14 14:00:00,0.2745,0.288,0.2736,0.2878,254293910.0
2023-10-14 15:00:00,0.2878,0.305,0.2869,0.3031,536193874.0
2023-10-14 16:00:00,0.303,0.3179,0.2871,0.3036,830784251.0
2023-10-14 17:00:00,0.3037,0.3267,0.3021,0.3262,456097707.0
2023-10-14 18:00:00,0.3261,0.3489,0.3225,0.3444,511871308.0
2023-10-14 19:00:00,0.3443,0.3649,0.3388,0.3611,565846534.0
2023-10-14 20:00:00,0.3611,0.3668,0.3321,0.3379,489595552.0
2023-10-14 21:00:00,0.3379,0.3494,0.3342,0.3408,168562759.0
2023-10-14 22:00:00,0.3408,0.3441,0.317,0.3393,276751943.0
2023-10-14 23:00:00,0.3392,0.3472,0.3353,0.3406,146951993.0
2023-10-15 00:00:00,0.3405,0.359,0.3319,0.3434,266364813.0
2023-10-15 01:00:00,0.3434,0.3736,0.34,0.3506,262723697.0
2023-10-15 02:00:00,0.3505,0.3657,0.3455,0.363,171492783.0
2023-10-15 03:00:00,0.363,0.3789,0.3537,0.3594,303552365.0
2023-10-15 04:00:00,0.3592,0.3592,0.3415,0.3485,223967196.0
2023-10-15 05:00:00,0.3485,0.359,0.3375,0.355,183791147.0
2023-10-15 06:00:00,0.3551,0.365,0.3461,0.3509,197668026.0
2023-10-15 07:00:00,0.351,0.3615,0.3495,0.3536,141515889.0
2023-10-15 08:00:00,0.3536,0.361,0.3462,0.3599,191831911.0
2023-10-15 09:00:00,0.3599,0.36,0.348,0.3511,157746949.0
2023-10-15 10:00:00,0.3512,0.3645,0.3452,0.3637,193275661.0
2023-10-15 11:00:00,0.3637,0.379,0.3553,0.3783,402163208.0
2023-10-15 12:00:00,0.3783,0.3978,0.3632,0.3926,618070248.0
2023-10-15 13:00:00,0.3926,0.415,0.2796,0.3123,2111743994.0
2023-10-15 14:00:00,0.3124,0.3487,0.297,0.3475,812366151.0
2023-10-15 15:00:00,0.3475,0.3866,0.3456,0.3692,834366565.0
2023-10-15 16:00:00,0.3692,0.3757,0.3426,0.3538,565496970.0
2023-10-15 17:00:00,0.3538,0.3688,0.347,0.3648,263415404.0
2023-10-15 18:00:00,0.3647,0.3749,0.3565,0.3692,210100808.0
2023-10-15 19:00:00,0.3692,0.382,0.365,0.3789,216985447.0
2023-10-15 20:00:00,0.3788,0.3801,0.3577,0.3649,271340439.0
2023-10-15 21:00:00,0.3649,0.3685,0.3412,0.3518,176762487.0
2023-10-15 22:00:00,0.3518,0.3632,0.3466,0.3472,115690362.0
2023-10-15 23:00:00,0.3471,0.3499,0.327,0.3353,203163552.0
2023-10-16 00:00:00,0.3353,0.3553,0.319,0.3507,298716262.0
2023-10-16 01:00:00,0.3506,0.3633,0.3437,0.3551,192277738.0
2023-10-16 02:00:00,0.3551,0.3702,0.3534,0.369,129624559.0
2023-10-16 03:00:00,0.3691,0.3852,0.366,0.3803,213601253.0
2023-10-16 04:00:00,0.3803,0.3806,0.3617,0.3675,214398811.0
2023-10-16 05:00:00,0.3675,0.383,0.354,0.3732,236494435.0
2023-10-16 06:00:00,0.3731,0.3795,0.3665,0.3758,123086261.0
2023-10-16 07:00:00,0.3757,0.3784,0.3665,0.369,160639975.0
2023-10-16 08:00:00,0.369,0.37,0.3551,0.3616,197867467.0
2023-10-16 09:00:00,0.3615,0.373,0.3585,0.371,128602546.0
2023-10-16 10:00:00,0.371,0.372,0.3594,0.3621,99612208.0
2023-10-16 11:00:00,0.362,0.3655,0.3377,0.352,250345047.0
2023-10-16 12:00:00,0.352,0.3528,0.308,0.3218,565414606.0
2023-10-16 13:00:00,0.3218,0.3359,0.29,0.3184,549247288.0
2023-10-16 14:00:00,0.3183,0.3309,0.3068,0.3137,332030518.0
2023-10-16 15:00:00,0.3137,0.3343,0.3125,0.3247,254807679.0
2023-10-16 16:00:00,0.3244,0.325,0.3058,0.3099,372541873.0
2023-10-16 17:00:00,0.3099,0.3109,0.275,0.2858,443694143.0
2023-10-16 18:00:00,0.2858,0.296,0.2857,0.2888,161881327.0
2023-10-16 19:00:00,0.2888,0.2957,0.2812,0.2872,166992128.0
2023-10-16 20:00:00,0.287,0.2884,0.2742,0.2868,188949540.0
2023-10-16 21:00:00,0.2868,0.3014,0.2852,0.3008,138323209.0
2023-10-16 22:00:00,0.3008,0.317,0.2982,0.3143,212283222.0
2023-10-16 23:00:00,0.3142,0.3279,0.3112,0.317,218877599.0
2023-10-17 00:00:00,0.3168,0.3199,0.3024,0.3122,225171415.0
2023-10-17 01:00:00,0.3121,0.319,0.299,0.3074,156983336.0
2023-10-17 02:00:00,0.3074,0.3149,0.3035,0.3075,106332834.0
2023-10-17 03:00:00,0.3074,0.3107,0.2964,0.3006,144311145.0
2023-10-17 04:00:00,0.3005,0.3007,0.2863,0.2948,196211575.0
2023-10-17 05:00:00,0.2949,0.2958,0.2862,0.2935,133023525.0
2023-10-17 06:00:00,0.2935,0.2955,0.2836,0.2867,155284088.0
2023-10-17 07:00:00,0.2868,0.2889,0.2731,0.2747,236813740.0
2023-10-17 08:00:00,0.2747,0.2835,0.2701,0.2772,257045845.0
2023-10-17 09:00:00,0.2772,0.2839,0.2727,0.2748,154105438.0
2023-10-17 10:00:00,0.2748,0.2782,0.2677,0.2724,165236567.0
2023-10-17 11:00:00,0.2724,0.2732,0.258,0.2611,289410408.0
2023-10-17 12:00:00,0.2611,0.267,0.2532,0.2581,324096295.0
2023-10-17 13:00:00,0.258,0.2613,0.2351,0.241,433951600.0
2023-10-17 14:00:00,0.2409,0.2442,0.217,0.2297,875414798.0
2023-10-17 15:00:00,0.2298,0.2373,0.2254,0.2298,330912193.0
2023-10-17 16:00:00,0.2298,0.2384,0.2266,0.2305,263090358.0
2023-10-17 17:00:00,0.2304,0.2358,0.2218,0.227,191401349.0
2023-10-17 18:00:00,0.227,0.2346,0.2268,0.231,144424303.0
2023-10-17 19:00:00,0.2311,0.235,0.2264,0.2337,128741468.0
2023-10-17 20:00:00,0.2337,0.2444,0.2299,0.241,184631818.0
2023-10-17 21:00:00,0.2411,0.2479,0.2302,0.2315,252377202.0
2023-10-17 22:00:00,0.2314,0.2349,0.2224,0.2266,153193279.0
2023-10-17 23:00:00,0.2265,0.231,0.225,0.2294,144497281.0
2023-10-18 00:00:00,0.2293,0.2299,0.1895,0.2,661714976.0
2023-10-18 01:00:00,0.1999,0.2028,0.1788,0.1813,495333337.0
2023-10-18 02:00:00,0.1813,0.1848,0.1655,0.1747,704463450.0
2023-10-18 03:00:00,0.1748,0.1815,0.1728,0.1793,317812931.0
2023-10-18 04:00:00,0.1793,0.1796,0.1705,0.1731,361226563.0
2023-10-18 05:00:00,0.1732,0.1797,0.1679,0.1735,316609631.0
2023-10-18 06:00:00,0.1734,0.1824,0.1712,0.1791,318609687.0
2023-10-18 07:00:00,0.1791,0.1865,0.1743,0.1756,350320068.0
2023-10-18 08:00:00,0.1755,0.1773,0.1702,0.1719,317369426.0
2023-10-18 09:00:00,0.1719,0.1739,0.1656,0.1717,294221659.0
2023-10-18 10:00:00,0.1716,0.1737,0.1615,0.1685,397093828.0
2023-10-18 11:00:00,0.1686,0.1714,0.1667,0.1694,216517057.0
2023-10-18 12:00:00,0.1694,0.1695,0.1604,0.164,428427100.0
2023-10-18 13:00:00,0.164,0.1646,0.1544,0.1577,528380081.0
2023-10-18 14:00:00,0.1576,0.1603,0.1547,0.1585,421410275.0
2023-10-18 15:00:00,0.1584,0.1599,0.1509,0.1551,537037784.0
2023-10-18 16:00:00,0.1551,0.156,0.1423,0.1426,675175050.0
2023-10-18 17:00:00,0.1427,0.1456,0.1355,0.1363,596606031.0
2023-10-18 18:00:00,0.1363,0.1434,0.1326,0.1346,550058294.0
2023-10-18 19:00:00,0.1346,0.1355,0.1289,0.1334,478591494.0
2023-10-18 20:00:00,0.1334,0.1335,0.121,0.1252,730303214.0
2023-10-18 21:00:00,0.1253,0.132,0.1212,0.1316,436452540.0
2023-10-18 22:00:00,0.1315,0.1529,0.1307,0.1461,826989507.0
2023-10-18 23:00:00,0.146,0.1547,0.1446,0.1487,398258886.0
2023-10-19 00:00:00,0.1487,0.1638,0.1428,0.1578,913577567.0
2023-10-19 01:00:00,0.1577,0.159,0.1282,0.1329,918874327.0
2023-10-19 02:00:00,0.133,0.1399,0.1321,0.1342,511953325.0
2023-10-19 03:00:00,0.1343,0.1386,0.1254,0.1298,449889775.0
2023-10-19 04:00:00,0.1297,0.1298,0.1129,0.1179,981331680.0
2023-10-19 05:00:00,0.1178,0.1239,0.1175,0.1193,466643473.0
2023-10-19 06:00:00,0.1192,0.1242,0.1162,0.118,392626489.0
2023-10-19 07:00:00,0.118,0.1181,0.1106,0.1142,584215183.0
2023-10-19 08:00:00,0.1142,0.1214,0.1112,0.1166,764960641.0
2023-10-19 09:00:00,0.1166,0.1199,0.1031,0.1054,989846631.0
2023-10-19 10:00:00,0.1055,0.107,0.102,0.1051,647330508.0
2023-10-19 11:00:00,0.1051,0.1051,0.1008,0.1033,681323891.0
2023-10-19 12:00:00,0.1032,0.1078,0.1026,0.1055,550069609.0
2023-10-19 13:00:00,0.1055,0.1113,0.1035,0.1041,804503647.0
2023-10-19 14:00:00,0.104,0.1081,0.1037,0.1072,434414344.0
2023-10-19 15:00:00,0.1073,0.1083,0.096,0.0982,929275358.0
2023-10-19 16:00:00,0.0983,0.1008,0.094,0.0953,664110436.0
2023-10-19 17:00:00,0.0953,0.1104,0.0946,0.1094,1135971751.0
2023-10-19 18:00:00,0.1093,0.1111,0.0971,0.0997,1002839115.0
2023-10-19 19:00:00,0.0996,0.1067,0.0995,0.1041,555863112.0
2023-10-19 20:00:00,0.1041,0.1096,0.1036,0.1075,541357162.0
2023-10-19 21:00:00,0.1076,0.1078,0.1026,0.1055,290943608.0
2023-10-19 22:00:00,0.1055,0.1074,0.103,0.1046,225030853.0
2023-10-19 23:00:00,0.1047,0.1067,0.1021,0.1058,214083724.0
2023-10-20 00:00:00,0.1058,0.1098,0.0983,0.1031,636677952.0
2023-10-20 01:00:00,0.1031,0.1133,0.1021,0.1102,603690580.0
2023-10-20 02:00:00,0.1102,0.1125,0.1069,0.1078,403150110.0
2023-10-20 03:00:00,0.1079,0.1101,0.1053,0.1084,325054486.0
2023-10-20 04:00:00,0.1083,0.1167,0.1073,0.1149,605607563.0
2023-10-20 05:00:00,0.1149,0.119,0.1131,0.1178,488725547.0
2023-10-20 06:00:00,0.1178,0.1304,0.1177,0.1251,1099133467.0
2023-10-20 07:00:00,0.1252,0.1316,0.1221,0.1268,693560063.0
2023-10-20 08:00:00,0.1268,0.1343,0.1231,0.1242,895489713.0
2023-10-20 09:00:00,0.1242,0.1295,0.1221,0.1276,564062544.0
2023-10-20 10:00:00,0.1275,0.1292,0.1232,0.1241,496230137.0
2023-10-20 11:00:00,0.1242,0.1273,0.1164,0.1171,610879715.0
2023-10-20 12:00:00,0.1171,0.1208,0.1156,0.1188,627309549.0
2023-10-20 13:00:00,0.1187,0.1245,0.1184,0.122,364507756.0
2023-10-20 14:00:00,0.1219,0.1229,0.118,0.1196,388476058.0
2023-10-20 15:00:00,0.1197,0.1211,0.1175,0.1188,298974186.0
2023-10-20 16:00:00,0.1188,0.1219,0.116,0.1204,316162173.0
2023-10-20 17:00:00,0.1204,0.1233,0.1181,0.1185,342260173.0
2023-10-20 18:00:00,0.1185,0.1199,0.1168,0.1184,239936681.0
2023-10-20 19:00:00,0.1183,0.1199,0.118,0.1198,129577807.0
2023-10-20 20:00:00,0.1198,0.1224,0.1196,0.1203,190783961.0
2023-10-20 21:00:00,0.1203,0.1222,0.1196,0.1216,79035530.0
2023-10-20 22:00:00,0.1216,0.1216,0.1176,0.1182,120830031.0
2023-10-20 23:00:00,0.1183,0.1195,0.1166,0.1178,132467807.0
2023-10-21 00:00:00,0.1179,0.1271,0.1175,0.1237,544872109.0
2023-10-21 01:00:00,0.1237,0.1283,0.1227,0.124,363892857.0
2023-10-21 02:00:00,0.1239,0.1242,0.117,0.1201,377820991.0
2023-10-21 03:00:00,0.1201,0.1212,0.1091,0.1126,735241600.0
2023-10-21 04:00:00,0.1127,0.1167,0.1123,0.1154,167334348.0
2023-10-21 05:00:00,0.1154,0.1158,0.1134,0.1139,131525692.0
2023-10-21 06:00:00,0.1139,0.1157,0.1122,0.1123,158486599.0
2023-10-21 07:00:00,0.1123,0.1149,0.1123,0.1134,108767371.0
2023-10-21 08:00:00,0.1134,0.114,0.1124,0.1135,109206014.0
2023-10-21 09:00:00,0.1134,0.1142,0.1126,0.113,94410793.0
2023-10-21 10:00:00,0.113,0.1133,0.1111,0.1126,108455109.0
2023-10-21 11:00:00,0.1127,0.1137,0.1115,0.1122,105696832.0
2023-10-21 12:00:00,0.1121,0.1128,0.11,0.1114,142907541.0
2023-10-21 13:00:00,0.1113,0.1122,0.1092,0.1099,127927220.0
2023-10-21 14:00:00,0.1099,0.11,0.1061,0.1091,317904791.0
2023-10-21 15:00:00,0.109,0.1095,0.1076,0.1085,121746460.0
2023-10-21 16:00:00,0.1084,0.1108,0.1084,0.1094,172355914.0
2023-10-21 17:00:00,0.1095,0.1113,0.1094,0.1107,97547166.0
2023-10-21 18:00:00,0.1107,0.1123,0.1097,0.1107,146705422.0
2023-10-21 19:00:00,0.1108,0.1119,0.1106,0.1112,85426492.0
2023-10-21 20:00:00,0.1112,0.1127,0.1108,0.112,65481568.0
2023-10-21 21:00:00,0.112,0.1125,0.1109,0.1118,42713064.0
2023-10-21 22:00:00,0.1118,0.1123,0.111,0.1118,48005952.0
2023-10-21 23:00:00,0.1118,0.1127,0.111,0.1127,41288690.0
2023-10-22 00:00:00,0.1126,0.1127,0.1095,0.1108,140616498.0
2023-10-22 01:00:00,0.1108,0.1109,0.1098,0.1101,57998746.0
2023-10-22 02:00:00,0.1102,0.1112,0.1073,0.1093,126248275.0
2023-10-22 03:00:00,0.1094,0.1095,0.1064,0.1074,94240306.0
2023-10-22 04:00:00,0.1074,0.1091,0.1072,0.109,76279976.0
2023-10-22 05:00:00,0.109,0.1116,0.109,0.1105,85025753.0
2023-10-22 06:00:00,0.1104,0.1109,0.1094,0.1099,68978196.0
2023-10-22 07:00:00,0.1099,0.1108,0.107,0.1083,101654939.0
2023-10-22 08:00:00,0.1083,0.1099,0.1074,0.109,124059808.0
2023-10-22 09:00:00,0.1091,0.1092,0.1071,0.1071,99915954.0
2023-10-22 10:00:00,0.1071,0.1083,0.107,0.1078,39307714.0
2023-10-22 11:00:00,0.1077,0.1078,0.1008,0.1032,362682989.0
2023-10-22 12:00:00,0.1031,0.1048,0.1024,0.1036,94825844.0
2023-10-22 13:00:00,0.1035,0.1051,0.1034,0.1044,54056961.0
2023-10-22 14:00:00,0.1045,0.1046,0.1027,0.1039,69783825.0
2023-10-22 15:00:00,0.1039,0.1039,0.1015,0.1034,105265229.0
2023-10-22 16:00:00,0.1035,0.1047,0.1032,0.1035,58581262.0
2023-10-22 17:00:00,0.1036,0.1071,0.1033,0.105,134087390.0
2023-10-22 18:00:00,0.105,0.106,0.1042,0.1054,81882354.0
2023-10-22 19:00:00,0.1053,0.1079,0.1051,0.1072,87539313.0
2023-10-22 20:00:00,0.1072,0.1078,0.1059,0.1063,71477286.0
2023-10-22 21:00:00,0.1064,0.1085,0.1063,0.1074,44555823.0
2023-10-22 22:00:00,0.1074,0.1094,0.1067,0.1085,88399836.0
2023-10-22 23:00:00,0.1085,0.1102,0.1081,0.1089,82147826.0
2023-10-23 00:00:00,0.109,0.11,0.1039,0.105,219534935.0
2023-10-23 01:00:00,0.1051,0.1058,0.1042,0.1056,79878310.0
2023-10-23 02:00:00,0.1056,0.1068,0.1043,0.1049,74581738.0
2023-10-23 03:00:00,0.1049,0.1068,0.1046,0.1051,131829994.0
2023-10-23 04:00:00,0.1051,0.1054,0.103,0.1048,183244645.0
2023-10-23 05:00:00,0.1049,0.1056,0.1035,0.1041,52586663.0
2023-10-23 06:00:00,0.1042,0.1046,0.1026,0.1033,60752700.0
2023-10-23 07:00:00,0.1032,0.1037,0.1019,0.103,71521557.0
2023-10-23 08:00:00,0.1029,0.1036,0.1026,0.1032,47019357.0
2023-10-23 09:00:00,0.1032,0.1032,0.0991,0.1004,198021701.0
2023-10-23 10:00:00,0.1004,0.1017,0.1002,0.1009,75012578.0
2023-10-23 11:00:00,0.1009,0.1013,0.0996,0.1002,89195355.0
2023-10-23 12:00:00,0.1003,0.1022,0.1001,0.1013,114631861.0
2023-10-23 13:00:00,0.1014,0.1015,0.0973,0.0992,202871263.0
2023-10-23 14:00:00,0.0992,0.1009,0.099,0.0999,126295745.0
2023-10-23 15:00:00,0.0999,0.1006,0.0987,0.0992,66549827.0
2023-10-23 16:00:00,0.0991,0.1011,0.0988,0.1005,69609116.0
2023-10-23 17:00:00,0.1005,0.1018,0.0998,0.1011,94182671.0
2023-10-23 18:00:00,0.101,0.1018,0.1004,0.1018,68033224.0
2023-10-23 19:00:00,0.1018,0.1028,0.1011,0.1021,72535940.0
2023-10-23 20:00:00,0.1021,0.1025,0.1008,0.1011,57708159.0
2023-10-23 21:00:00,0.101,0.1021,0.101,0.1018,33361375.0
2023-10-23 22:00:00,0.1018,0.1048,0.1011,0.1046,165984473.0
2023-10-23 23:00:00,0.1046,0.1062,0.1021,0.1036,123767180.0
2023-10-24 00:00:00,0.1036,0.104,0.1012,0.1029,99985654.0
2023-10-24 01:00:00,0.1029,0.106,0.1028,0.1036,130048248.0
2023-10-24 02:00:00,0.1037,0.1055,0.1016,0.105,131318875.0
2023-10-24 03:00:00,0.105,0.1061,0.1031,0.1033,97557417.0
2023-10-24 04:00:00,0.1032,0.1045,0.1024,0.1028,70357070.0
2023-10-24 05:00:00,0.1028,0.1043,0.1021,0.1024,81848405.0
2023-10-24 06:00:00,0.1023,0.1029,0.0992,0.1013,137045468.0
2023-10-24 07:00:00,0.1013,0.1015,0.0984,0.0991,111580251.0
2023-10-24 08:00:00,0.099,0.1003,0.0987,0.1001,75589308.0
2023-10-24 09:00:00,0.1,0.1012,0.0996,0.1011,72925369.0
2023-10-24 10:00:00,0.1012,0.1016,0.0998,0.1007,61312115.0
2023-10-24 11:00:00,0.1007,0.1011,0.0997,0.1009,74717998.0
2023-10-24 12:00:00,0.1008,0.107,0.1007,0.1041,230152966.0
2023-10-24 13:00:00,0.1042,0.1055,0.1027,0.1042,145642594.0
2023-10-24 14:00:00,0.1043,0.1053,0.1028,0.1046,85478954.0
2023-10-24 15:00:00,0.1046,0.1053,0.0987,0.1006,234770084.0
2023-10-24 16:00:00,0.1006,0.1022,0.0991,0.1006,114928803.0
2023-10-24 17:00:00,0.1006,0.1018,0.1006,0.101,52148884.0
2023-10-24 18:00:00,0.101,0.1022,0.1,0.1022,59326185.0
2023-10-24 19:00:00,0.1022,0.103,0.1018,0.1023,44360911.0
2023-10-24 20:00:00,0.1023,0.1026,0.1008,0.1011,36606770.0
2023-10-24 21:00:00,0.1011,0.1021,0.1004,0.1017,40806575.0
2023-10-24 22:00:00,0.1016,0.1023,0.1013,0.1021,32243056.0
2023-10-24 23:00:00,0.102,0.1021,0.1009,0.1015,47162485.0
2023-10-25 00:00:00,0.1015,0.1036,0.1006,0.1033,117149259.0
2023-10-25 01:00:00,0.1033,0.105,0.1023,0.1035,101227341.0
2023-10-25 02:00:00,0.1036,0.1042,0.1019,0.1024,58729171.0
2023-10-25 03:00:00,0.1024,0.1026,0.1009,0.1011,55265811.0
2023-10-25 04:00:00,0.1011,0.1023,0.1007,0.1018,58250848.0
2023-10-25 05:00:00,0.1018,0.1019,0.1003,0.1008,45566180.0
2023-10-25 06:00:00,0.1008,0.1024,0.1007,0.1021,45774383.0
2023-10-25 07:00:00,0.1021,0.1023,0.0969,0.0982,245580397.0
2023-10-25 08:00:00,0.0981,0.099,0.0971,0.0987,110440409.0
2023-10-25 09:00:00,0.0987,0.0998,0.098,0.0991,74045129.0
2023-10-25 10:00:00,0.0991,0.0997,0.0987,0.0991,45956654.0
2023-10-25 11:00:00,0.0991,0.0994,0.0986,0.0986,55076612.0
2023-10-25 12:00:00,0.0986,0.0996,0.0984,0.0986,61687281.0
2023-10-25 13:00:00,0.0987,0.0994,0.0981,0.0991,69180208.0
2023-10-25 14:00:00,0.099,0.1005,0.0988,0.1001,97350347.0
2023-10-25 15:00:00,0.1,0.1014,0.0996,0.1004,104724225.0
2023-10-25 16:00:00,0.1005,0.1009,0.0982,0.0983,102310283.0
2023-10-25 17:00:00,0.0983,0.0997,0.0982,0.0994,41791218.0
2023-10-25 18:00:00,0.0993,0.0999,0.0989,0.0997,39185451.0
2023-10-25 19:00:00,0.0998,0.1004,0.0994,0.1001,33942050.0
2023-10-25 20:00:00,0.1002,0.1006,0.0998,0.0999,38273440.0
2023-10-25 21:00:00,0.1,0.1009,0.0995,0.1006,37743208.0
2023-10-25 22:00:00,0.1006,0.1024,0.1005,0.1017,65457754.0
2023-10-25 23:00:00,0.1016,0.1021,0.1007,0.1017,60033501.0
2023-10-26 00:00:00,0.1018,0.102,0.1001,0.1007,60624127.0
2023-10-26 01:00:00,0.1007,0.1009,0.0997,0.1007,46781188.0
2023-10-26 02:00:00,0.1006,0.1008,0.0996,0.1001,36251392.0
2023-10-26 03:00:00,0.1001,0.1008,0.0999,0.1008,42636854.0
2023-10-26 04:00:00,0.1008,0.1014,0.1001,0.1009,34389307.0
2023-10-26 05:00:00,0.1009,0.1098,0.1007,0.1087,242372186.0
2023-10-26 06:00:00,0.1087,0.1132,0.1063,0.1113,453531690.0
2023-10-26 07:00:00,0.1113,0.1119,0.1085,0.1105,177838576.0
2023-10-26 08:00:00,0.1106,0.1107,0.1073,0.1091,148085964.0
2023-10-26 09:00:00,0.1091,0.1107,0.1079,0.1096,166010690.0
2023-10-26 10:00:00,0.1097,0.1105,0.1072,0.108,132884384.0
2023-10-26 11:00:00,0.1081,0.1089,0.1039,0.1048,183261923.0
2023-10-26 12:00:00,0.1049,0.1061,0.1033,0.1045,123746606.0
2023-10-26 13:00:00,0.1045,0.1055,0.1036,0.1038,83410410.0
2023-10-26 14:00:00,0.1038,0.1043,0.0996,0.1018,218644234.0
2023-10-26 15:00:00,0.1018,0.1025,0.0997,0.102,111104574.0
