timestamp,open,high,low,close,volume
2023-10-26 20:00:00,2.897,2.95,2.894,2.923,503034.1
2023-10-26 21:00:00,2.924,2.953,2.902,2.944,308505.9
2023-10-26 22:00:00,2.946,2.99,2.944,2.969,340166.6
2023-10-26 23:00:00,2.969,3.008,2.922,2.967,519458.8
2023-10-27 00:00:00,2.968,3.035,2.932,2.946,710774.1
2023-10-27 01:00:00,2.946,2.946,2.837,2.862,492601.1
2023-10-27 02:00:00,2.864,2.954,2.849,2.951,340881.7
2023-10-27 03:00:00,2.952,3.026,2.948,2.996,648558.5
2023-10-27 04:00:00,2.996,3.01,2.938,3.004,287693.7
2023-10-27 05:00:00,3.004,3.214,2.988,3.088,4277494.9
2023-10-27 06:00:00,3.089,3.272,3.066,3.103,3352309.3
2023-10-27 07:00:00,3.102,3.21,3.087,3.144,1360348.3
2023-10-27 08:00:00,3.143,3.17,3.1,3.123,1329300.4
2023-10-27 09:00:00,3.123,3.183,3.093,3.179,971636.0
2023-10-27 10:00:00,3.179,3.205,3.145,3.179,1045038.4
2023-10-27 11:00:00,3.179,3.365,3.17,3.307,7384499.3
2023-10-27 12:00:00,3.308,3.36,3.257,3.302,3778998.6
2023-10-27 13:00:00,3.301,3.319,3.155,3.198,3200278.2
2023-10-27 14:00:00,3.198,3.199,3.072,3.135,2966873.8
2023-10-27 15:00:00,3.135,3.177,3.115,3.168,712768.9
2023-10-27 16:00:00,3.168,3.264,3.162,3.247,1407385.1
2023-10-27 17:00:00,3.248,3.31,3.151,3.244,2372832.4
2023-10-27 18:00:00,3.245,3.292,3.211,3.264,1410024.2
2023-10-27 19:00:00,3.265,3.35,3.265,3.329,1528635.8
2023-10-27 20:00:00,3.329,3.36,3.3,3.339,1392549.9
2023-10-27 21:00:00,3.338,3.51,3.334,3.444,6376961.6
2023-10-27 22:00:00,3.444,3.625,3.439,3.579,6453609.2
2023-10-27 23:00:00,3.579,3.707,3.515,3.573,8390306.1
2023-10-28 00:00:00,3.571,3.7,3.404,3.444,9287459.4
2023-10-28 01:00:00,3.444,3.907,3.443,3.748,14576906.4
2023-10-28 02:00:00,3.749,3.786,3.556,3.656,7449213.4
2023-10-28 03:00:00,3.657,3.774,3.651,3.751,3760943.8
2023-10-28 04:00:00,3.75,4.099,3.687,3.924,9689965.0
2023-10-28 05:00:00,3.923,4.05,3.914,3.975,6687365.9
2023-10-28 06:00:00,3.976,4.185,3.923,4.047,8860395.5
2023-10-28 07:00:00,4.046,4.196,4.03,4.117,8227184.4
2023-10-28 08:00:00,4.116,4.206,4.041,4.089,9226708.6
2023-10-28 09:00:00,4.089,4.197,4.01,4.156,8531861.6
2023-10-28 10:00:00,4.154,4.179,4.092,4.098,5297971.8
2023-10-28 11:00:00,4.098,4.996,4.095,4.898,29700780.8
2023-10-28 12:00:00,4.897,5.268,4.756,4.955,41842238.2
2023-10-28 13:00:00,4.955,5.17,4.86,5.009,18531213.9
2023-10-28 14:00:00,5.008,5.162,4.909,5.016,16191065.5
2023-10-28 15:00:00,5.017,5.07,4.78,4.939,13776461.2
2023-10-28 16:00:00,4.939,5.15,4.93,5.019,14035496.1
2023-10-28 17:00:00,5.019,5.288,4.961,5.012,13435424.6
2023-10-28 18:00:00,5.012,5.138,4.97,5.079,7285513.0
2023-10-28 19:00:00,5.077,5.23,5.05,5.1,10282885.5
2023-10-28 20:00:00,5.099,5.5,5.097,5.313,17141510.7
2023-10-28 21:00:00,5.313,5.442,5.263,5.402,9387063.7
2023-10-28 22:00:00,5.403,5.449,4.679,5.016,27168729.6
2023-10-28 23:00:00,5.015,5.297,4.952,5.13,11663651.8
2023-10-29 00:00:00,5.132,5.314,4.903,4.938,14902222.2
2023-10-29 01:00:00,4.938,5.1,4.781,5.053,11277480.4
2023-10-29 02:00:00,5.055,5.247,5.046,5.086,8470901.3
2023-10-29 03:00:00,5.085,5.15,4.977,5.054,5271854.5
2023-10-29 04:00:00,5.053,5.397,5.007,5.209,10617292.1
2023-10-29 05:00:00,5.209,5.273,5.102,5.123,5527474.1
2023-10-29 06:00:00,5.123,5.194,5.012,5.038,5718526.0
2023-10-29 07:00:00,5.038,5.08,4.871,4.992,9296617.5
2023-10-29 08:00:00,4.993,5.218,4.931,5.118,7174526.6
2023-10-29 09:00:00,5.117,5.145,4.982,5.082,6256293.9
2023-10-29 10:00:00,5.081,5.181,5.035,5.093,5043698.2
2023-10-29 11:00:00,5.093,5.137,4.99,5.029,4469193.3
2023-10-29 12:00:00,5.029,5.118,4.966,5.059,4907314.4
2023-10-29 13:00:00,5.06,5.063,4.525,4.611,19649647.5
2023-10-29 14:00:00,4.611,4.648,4.407,4.499,12730853.7
2023-10-29 15:00:00,4.499,4.518,4.362,4.378,7261020.7
2023-10-29 16:00:00,4.378,4.502,4.376,4.477,4823107.2
2023-10-29 17:00:00,4.477,4.652,4.429,4.599,6110321.3
2023-10-29 18:00:00,4.6,4.652,4.525,4.597,3865471.3
2023-10-29 19:00:00,4.598,4.686,4.55,4.635,2657032.3
2023-10-29 20:00:00,4.636,4.75,4.634,4.686,3192955.4
2023-10-29 21:00:00,4.687,4.89,4.687,4.797,4313265.3
2023-10-29 22:00:00,4.798,5.065,4.797,5.003,5773553.2
2023-10-29 23:00:00,5.004,5.084,4.904,4.945,4289161.0
2023-10-30 00:00:00,4.945,4.985,4.659,4.791,7574469.9
2023-10-30 01:00:00,4.79,4.9,4.738,4.808,3591382.6
2023-10-30 02:00:00,4.809,4.968,4.78,4.84,3770102.7
2023-10-30 03:00:00,4.84,4.925,4.763,4.816,2442439.8
2023-10-30 04:00:00,4.816,5.063,4.787,4.988,3744006.0
2023-10-30 05:00:00,4.989,5.076,4.852,4.864,3748976.4
2023-10-30 06:00:00,4.864,4.882,4.768,4.816,2769804.6
2023-10-30 07:00:00,4.816,4.829,4.708,4.776,2389504.6
2023-10-30 08:00:00,4.777,4.884,4.735,4.789,2484593.6
2023-10-30 09:00:00,4.789,4.978,4.759,4.847,3147882.6
2023-10-30 10:00:00,4.847,5.663,4.834,5.346,16526494.0
2023-10-30 11:00:00,5.345,5.348,5.058,5.159,7103129.0
2023-10-30 12:00:00,5.158,5.269,5.03,5.19,4748876.7
2023-10-30 13:00:00,5.19,5.325,5.1,5.261,4539876.8
2023-10-30 14:00:00,5.261,5.314,5.161,5.215,3884132.0
2023-10-30 15:00:00,5.216,5.251,5.125,5.168,2294804.0
2023-10-30 16:00:00,5.17,5.23,5.07,5.15,2655115.5
2023-10-30 17:00:00,5.149,5.219,5.024,5.17,3463195.4
2023-10-30 18:00:00,5.171,5.246,5.156,5.219,1379026.0
2023-10-30 19:00:00,5.218,5.229,5.16,5.192,1210809.2
2023-10-30 20:00:00,5.192,5.298,5.133,5.251,1817439.3
2023-10-30 21:00:00,5.251,5.333,5.155,5.171,1780943.3
2023-10-30 22:00:00,5.17,5.171,5.101,5.116,1304408.9
2023-10-30 23:00:00,5.115,5.138,5.072,5.084,963403.2
2023-10-31 00:00:00,5.083,5.187,4.875,5.019,4138843.8
2023-10-31 01:00:00,5.019,5.073,4.957,5.002,1288472.2
2023-10-31 02:00:00,5.002,5.28,4.995,5.187,2800528.0
2023-10-31 03:00:00,5.186,5.205,5.08,5.138,1761279.5
2023-10-31 04:00:00,5.138,5.44,4.97,5.01,6110905.6
2023-10-31 05:00:00,5.01,5.14,5.0,5.117,2034221.3
2023-10-31 06:00:00,5.118,5.134,5.03,5.043,1860466.5
2023-10-31 07:00:00,5.045,5.048,4.901,4.947,2345774.1
2023-10-31 08:00:00,4.946,4.991,4.832,4.976,1941275.0
2023-10-31 09:00:00,4.976,5.119,4.954,5.048,2066959.1
2023-10-31 10:00:00,5.048,5.07,4.836,4.859,2378367.9
2023-10-31 11:00:00,4.858,4.96,4.694,4.939,4088608.7
2023-10-31 12:00:00,4.939,5.04,4.82,4.987,4168597.6
2023-10-31 13:00:00,4.987,5.278,4.961,5.161,7473457.4
2023-10-31 14:00:00,5.16,5.255,5.082,5.216,3747509.0
2023-10-31 15:00:00,5.216,5.4,5.085,5.298,5489499.7
2023-10-31 16:00:00,5.298,5.591,5.163,5.46,7889228.1
2023-10-31 17:00:00,5.458,6.092,5.451,6.054,15977564.5
2023-10-31 18:00:00,6.054,6.97,6.041,6.607,24168834.5
2023-10-31 19:00:00,6.606,6.82,6.24,6.397,11328974.1
2023-10-31 20:00:00,6.398,6.64,6.323,6.434,7017220.7
2023-10-31 21:00:00,6.433,6.593,6.4,6.53,3495261.2
2023-10-31 22:00:00,6.53,6.695,6.29,6.371,5776693.0
2023-10-31 23:00:00,6.373,6.448,6.212,6.279,3764851.5
2023-11-01 00:00:00,6.278,6.569,6.113,6.328,6234846.7
2023-11-01 01:00:00,6.328,6.506,6.324,6.412,2541652.9
2023-11-01 02:00:00,6.413,6.482,6.251,6.303,3282152.2
2023-11-01 03:00:00,6.304,6.323,6.15,6.266,3534615.0
2023-11-01 04:00:00,6.267,6.66,6.069,6.306,8415011.5
2023-11-01 05:00:00,6.306,6.32,6.137,6.194,3483305.9
2023-11-01 06:00:00,6.193,6.437,6.144,6.366,4363000.9
2023-11-01 07:00:00,6.365,6.49,6.307,6.382,5414340.3
2023-11-01 08:00:00,6.382,6.597,6.36,6.439,5801098.1
2023-11-01 09:00:00,6.438,6.638,6.3,6.461,6759722.9
2023-11-01 10:00:00,6.46,6.765,6.331,6.65,9468898.5
2023-11-01 11:00:00,6.65,6.695,6.46,6.495,6185434.7
2023-11-01 12:00:00,6.495,6.538,6.35,6.384,6173363.1
2023-11-01 13:00:00,6.384,6.55,6.311,6.47,6678814.1
2023-11-01 14:00:00,6.471,6.648,6.403,6.536,6376786.9
2023-11-01 15:00:00,6.536,6.854,6.47,6.724,10507597.7
2023-11-01 16:00:00,6.724,7.077,6.476,6.559,14377844.7
2023-11-01 17:00:00,6.559,6.87,6.526,6.815,4942156.7
2023-11-01 18:00:00,6.815,8.88,6.749,7.364,36242881.4
2023-11-01 19:00:00,7.364,7.489,7.131,7.186,6810944.4
2023-11-01 20:00:00,7.188,7.619,7.185,7.425,5069167.5
2023-11-01 21:00:00,7.425,7.567,7.317,7.399,2435847.8
2023-11-01 22:00:00,7.399,7.438,6.924,6.999,3528464.6
2023-11-01 23:00:00,6.999,7.064,6.564,6.81,6202056.9
2023-11-02 00:00:00,6.809,6.968,6.664,6.902,3627634.1
2023-11-02 01:00:00,6.902,7.181,6.899,6.963,3535584.0
2023-11-02 02:00:00,6.963,7.065,6.868,7.02,2588920.0
2023-11-02 03:00:00,7.021,7.28,6.991,7.24,2624369.9
2023-11-02 04:00:00,7.24,7.5,7.191,7.276,5485806.8
2023-11-02 05:00:00,7.276,7.382,7.071,7.319,4413545.4
2023-11-02 06:00:00,7.319,7.448,7.261,7.328,3303515.4
2023-11-02 07:00:00,7.328,7.344,7.026,7.13,4361196.2
2023-11-02 08:00:00,7.131,7.151,6.683,6.922,6856859.9
2023-11-02 09:00:00,6.923,7.088,6.865,7.011,4019831.9
2023-11-02 10:00:00,7.011,7.085,6.9,6.98,2494902.0
2023-11-02 11:00:00,6.982,6.995,6.666,6.805,4099630.6
2023-11-02 12:00:00,6.805,6.839,6.55,6.572,4609155.1
2023-11-02 13:00:00,6.571,6.584,5.75,6.007,20651467.9
2023-11-02 14:00:00,6.007,6.223,5.9,5.941,8416474.5
2023-11-02 15:00:00,5.943,5.973,4.952,5.459,23196652.8
2023-11-02 16:00:00,5.457,5.867,5.408,5.715,12296627.2
2023-11-02 17:00:00,5.714,5.75,5.562,5.714,4946675.8
2023-11-02 18:00:00,5.714,5.826,5.658,5.73,3695028.0
2023-11-02 19:00:00,5.73,5.947,5.713,5.904,4016852.1
2023-11-02 20:00:00,5.904,6.139,5.831,6.101,4293335.4
2023-11-02 21:00:00,6.101,6.334,5.956,6.3,5374852.9
2023-11-02 22:00:00,6.3,6.382,6.164,6.231,3256371.5
2023-11-02 23:00:00,6.23,6.535,6.2,6.337,4285027.5
2023-11-03 00:00:00,6.336,6.48,6.033,6.205,5785566.3
2023-11-03 01:00:00,6.204,6.21,5.904,6.09,4785516.3
2023-11-03 02:00:00,6.089,6.516,6.056,6.451,5379883.3
2023-11-03 03:00:00,6.45,6.48,6.25,6.29,4216328.1
2023-11-03 04:00:00,6.29,6.422,6.195,6.297,4074966.3
2023-11-03 05:00:00,6.298,6.74,6.234,6.648,6002303.6
2023-11-03 06:00:00,6.648,6.664,6.43,6.529,4359772.3
2023-11-03 07:00:00,6.53,6.914,6.507,6.691,5931069.7
2023-11-03 08:00:00,6.691,7.015,6.633,6.973,5241944.1
2023-11-03 09:00:00,6.974,7.876,6.945,7.325,21067914.3
2023-11-03 10:00:00,7.326,8.2,7.166,8.095,21359075.6
2023-11-03 11:00:00,8.095,8.227,7.834,7.977,10449759.3
2023-11-03 12:00:00,7.976,8.35,7.495,8.338,13073881.0
2023-11-03 13:00:00,8.35,8.42,8.022,8.26,9578949.2
2023-11-03 14:00:00,8.26,8.663,8.156,8.469,9915406.9
2023-11-03 15:00:00,8.469,8.589,8.116,8.27,9926852.4
2023-11-03 16:00:00,8.273,8.55,8.088,8.369,8465441.0
2023-11-03 17:00:00,8.369,8.604,7.879,8.32,8610683.9
2023-11-03 18:00:00,8.318,8.48,8.205,8.387,4158403.1
2023-11-03 19:00:00,8.386,8.743,8.38,8.474,7331125.6
2023-11-03 20:00:00,8.473,8.593,8.04,8.331,5920611.2
2023-11-03 21:00:00,8.331,8.499,8.21,8.295,3736617.1
2023-11-03 22:00:00,8.294,8.42,8.17,8.266,2594888.7
2023-11-03 23:00:00,8.265,8.268,8.056,8.222,3122154.7
2023-11-04 00:00:00,8.221,8.489,8.199,8.4,5045740.3
2023-11-04 01:00:00,8.4,8.56,8.215,8.483,3683917.3
2023-11-04 02:00:00,8.484,8.761,8.266,8.657,5953620.8
2023-11-04 03:00:00,8.657,8.958,8.541,8.894,7974880.6
2023-11-04 04:00:00,8.893,9.88,8.763,9.744,15948106.1
2023-11-04 05:00:00,9.743,11.29,9.66,10.994,27143307.7
2023-11-04 06:00:00,10.991,11.9,10.76,11.224,22109979.1
2023-11-04 07:00:00,11.224,13.133,11.184,12.486,20132045.8
2023-11-04 08:00:00,12.482,12.985,11.675,12.412,17183847.7
2023-11-04 09:00:00,12.412,12.894,12.111,12.358,9639937.7
2023-11-04 10:00:00,12.359,12.65,12.13,12.46,8295209.1
2023-11-04 11:00:00,12.46,12.782,12.21,12.423,8277574.0
2023-11-04 12:00:00,12.425,12.88,12.166,12.351,10683927.7
2023-11-04 13:00:00,12.352,13.6,11.61,12.317,22579406.7
2023-11-04 14:00:00,12.314,13.97,11.318,12.67,45332782.7
2023-11-04 15:00:00,12.663,12.8,12.2,12.561,13797663.0
2023-11-04 16:00:00,12.56,12.56,11.588,12.194,13459768.0
2023-11-04 17:00:00,12.194,12.432,11.786,11.955,5738539.3
2023-11-04 18:00:00,11.956,12.245,11.304,12.012,9557828.9
2023-11-04 19:00:00,12.015,12.292,11.854,12.157,4747972.2
2023-11-04 20:00:00,12.157,12.157,11.701,12.041,4454729.7
2023-11-04 21:00:00,12.038,12.2,11.946,12.056,3083604.0
2023-11-04 22:00:00,12.056,12.95,12.054,12.851,7903819.5
2023-11-04 23:00:00,12.851,12.88,12.441,12.793,5096891.7
2023-11-05 00:00:00,12.789,12.791,12.11,12.394,7719388.2
2023-11-05 01:00:00,12.395,12.79,12.211,12.4,5036808.3
2023-11-05 02:00:00,12.401,12.464,11.89,12.27,4969443.6
2023-11-05 03:00:00,12.268,13.499,12.166,12.967,9294626.5
2023-11-05 04:00:00,12.965,13.004,12.51,12.583,5268878.4
2023-11-05 05:00:00,12.582,12.84,12.485,12.715,3744761.1
2023-11-05 06:00:00,12.716,12.743,12.077,12.257,4724385.8
2023-11-05 07:00:00,12.256,12.47,12.14,12.275,3438839.4
2023-11-05 08:00:00,12.276,12.63,12.096,12.481,4432558.6
2023-11-05 09:00:00,12.48,12.79,12.386,12.614,4135895.5
2023-11-05 10:00:00,12.614,12.73,12.277,12.445,3256783.0
2023-11-05 11:00:00,12.446,12.9,12.251,12.888,4560356.7
2023-11-05 12:00:00,12.887,13.026,12.235,12.274,6674001.3
2023-11-05 13:00:00,12.273,12.448,11.678,11.838,5499264.1
2023-11-05 14:00:00,11.831,12.141,10.68,11.273,15292282.6
2023-11-05 15:00:00,11.274,11.294,10.75,11.047,8816178.5
2023-11-05 16:00:00,11.047,11.236,10.62,10.703,8127447.1
2023-11-05 17:00:00,10.702,10.864,9.252,9.322,16719276.9
2023-11-05 18:00:00,9.322,10.41,9.205,10.006,14637489.9
2023-11-05 19:00:00,10.004,10.582,9.99,10.444,6351490.0
2023-11-05 20:00:00,10.447,11.474,10.414,11.035,11367272.8
2023-11-05 21:00:00,11.037,11.393,10.952,11.225,4963647.3
2023-11-05 22:00:00,11.225,11.289,10.698,11.088,5141061.4
2023-11-05 23:00:00,11.088,11.3,10.955,11.02,3480278.5
2023-11-06 00:00:00,11.021,12.0,10.705,11.832,12036761.2
2023-11-06 01:00:00,11.832,12.6,11.78,12.377,7891740.5
2023-11-06 02:00:00,12.377,12.769,12.155,12.413,5308662.3
2023-11-06 03:00:00,12.413,12.594,12.209,12.503,3333050.1
2023-11-06 04:00:00,12.503,12.591,12.196,12.274,3335209.0
2023-11-06 05:00:00,12.273,12.334,11.33,11.988,7755875.7
2023-11-06 06:00:00,11.987,12.079,11.534,11.679,3862101.1
2023-11-06 07:00:00,11.679,12.212,11.665,12.035,4478056.5
2023-11-06 08:00:00,12.034,12.299,11.865,12.035,4122659.0
2023-11-06 09:00:00,12.035,12.149,11.76,11.894,2747078.7
2023-11-06 10:00:00,11.893,12.118,11.852,11.973,2512802.5
2023-11-06 11:00:00,11.973,12.2,11.682,11.936,3066872.5
2023-11-06 12:00:00,11.935,11.96,11.524,11.602,3642265.5
2023-11-06 13:00:00,11.603,11.838,11.153,11.531,5759559.2
2023-11-06 14:00:00,11.532,11.816,11.035,11.651,6403107.9
2023-11-06 15:00:00,11.65,12.03,11.574,11.649,4538891.7
2023-11-06 16:00:00,11.649,11.709,11.446,11.524,3326012.0
2023-11-06 17:00:00,11.524,12.32,11.345,11.908,6149294.9
2023-11-06 18:00:00,11.908,12.048,11.674,11.759,3666361.0
2023-11-06 19:00:00,11.758,11.788,11.525,11.643,2371382.7
2023-11-06 20:00:00,11.643,11.699,11.333,11.511,2658515.1
2023-11-06 21:00:00,11.511,11.58,11.37,11.505,1492579.6
2023-11-06 22:00:00,11.506,11.668,11.413,11.598,1258621.5
2023-11-06 23:00:00,11.599,11.648,11.228,11.381,1902223.2
2023-11-07 00:00:00,11.381,11.936,11.26,11.645,4584915.6
2023-11-07 01:00:00,11.644,11.9,11.511,11.828,2461703.2
2023-11-07 02:00:00,11.829,11.912,11.486,11.558,2074844.8
2023-11-07 03:00:00,11.557,11.819,11.539,11.766,1385446.2
2023-11-07 04:00:00,11.765,12.2,11.686,11.981,3558613.7
2023-11-07 05:00:00,11.982,12.795,11.851,12.464,8489459.4
2023-11-07 06:00:00,12.463,12.483,12.041,12.171,4098157.3
2023-11-07 07:00:00,12.171,12.296,11.545,11.89,5124653.2
2023-11-07 08:00:00,11.89,12.04,11.836,11.886,2407587.7
2023-11-07 09:00:00,11.886,11.996,11.602,11.816,3030509.0
2023-11-07 10:00:00,11.817,12.167,11.785,12.082,3441320.6
2023-11-07 11:00:00,12.082,12.133,11.821,12.052,2685740.5
2023-11-07 12:00:00,12.057,12.094,11.65,12.003,3569398.3
2023-11-07 13:00:00,12.002,12.35,11.864,11.971,3872048.6
2023-11-07 14:00:00,11.971,12.062,11.653,11.797,3618970.6
2023-11-07 15:00:00,11.796,11.817,11.402,11.622,4157166.1
2023-11-07 16:00:00,11.622,11.656,11.422,11.509,1741814.4
2023-11-07 17:00:00,11.508,11.787,11.33,11.657,3079038.3
2023-11-07 18:00:00,11.657,11.967,11.562,11.87,2429295.6
2023-11-07 19:00:00,11.869,12.058,11.844,11.937,1676264.1
2023-11-07 20:00:00,11.936,12.08,11.92,11.989,1240176.0
2023-11-07 21:00:00,11.989,12.08,11.881,12.031,960506.6
2023-11-07 22:00:00,12.031,12.034,11.858,11.936,879928.6
2023-11-07 23:00:00,11.936,11.997,11.784,11.853,1076667.4
2023-11-08 00:00:00,11.852,12.3,11.813,12.188,3228708.0
2023-11-08 01:00:00,12.187,12.48,11.976,12.274,2561953.4
2023-11-08 02:00:00,12.273,12.555,12.09,12.118,2119125.0
2023-11-08 03:00:00,12.118,12.164,12.0,12.039,1045401.1
2023-11-08 04:00:00,12.039,12.102,11.92,12.021,1162678.3
2023-11-08 05:00:00,12.022,12.072,11.85,11.963,1132627.7
2023-11-08 06:00:00,11.963,11.98,11.7,11.801,1732615.6
2023-11-08 07:00:00,11.802,11.822,11.529,11.65,1897244.0
2023-11-08 08:00:00,11.651,11.78,11.576,11.758,1604918.5
2023-11-08 09:00:00,11.758,12.257,11.48,11.858,7551819.2
2023-11-08 10:00:00,11.857,12.149,11.72,12.104,2591488.4
2023-11-08 11:00:00,12.104,12.192,11.894,11.901,1610625.6
2023-11-08 12:00:00,11.9,12.711,11.899,12.549,3857249.5
2023-11-08 13:00:00,12.551,13.941,12.44,13.768,15507143.9
2023-11-08 14:00:00,13.771,14.0,13.29,13.332,6971957.6
2023-11-08 15:00:00,13.333,13.416,12.685,13.072,7517603.9
2023-11-08 16:00:00,13.074,13.587,13.043,13.434,3845825.1
2023-11-08 17:00:00,13.434,13.749,13.292,13.674,2650610.5
2023-11-08 18:00:00,13.678,13.85,13.514,13.554,2536936.2
2023-11-08 19:00:00,13.554,14.782,13.313,14.073,10360994.6
2023-11-08 20:00:00,14.075,14.237,13.726,14.146,4486383.4
2023-11-08 21:00:00,14.148,14.46,14.027,14.083,3132391.3
2023-11-08 22:00:00,14.083,14.131,13.891,14.045,1705516.0
2023-11-08 23:00:00,14.045,15.3,13.9,15.114,7735881.7
2023-11-09 00:00:00,15.11,15.242,14.65,14.797,5716394.8
2023-11-09 01:00:00,14.793,15.015,14.5,14.861,2975204.5
2023-11-09 02:00:00,14.861,15.224,14.719,15.186,3115922.3
2023-11-09 03:00:00,15.193,16.68,15.06,16.314,9576955.6
2023-11-09 04:00:00,16.311,18.2,16.0,17.701,11362183.2
2023-11-09 05:00:00,17.701,17.969,17.3,17.786,6461296.4
2023-11-09 06:00:00,17.786,18.084,17.466,17.662,4314152.6
2023-11-09 07:00:00,17.663,17.813,17.103,17.508,5426861.7
2023-11-09 08:00:00,17.506,18.267,17.491,17.621,6129296.5
2023-11-09 09:00:00,17.62,18.5,17.35,17.988,6582752.7
2023-11-09 10:00:00,17.988,19.492,17.97,19.266,13036111.3
2023-11-09 11:00:00,19.264,19.437,18.261,18.959,10278960.9
2023-11-09 12:00:00,18.958,19.677,18.742,19.201,7488018.0
2023-11-09 13:00:00,19.2,19.29,18.5,19.082,5432072.3
2023-11-09 14:00:00,19.081,19.99,18.6,19.672,8358234.9
2023-11-09 15:00:00,19.672,22.745,19.611,21.508,25779656.2
2023-11-09 16:00:00,21.494,22.195,19.0,20.542,18404358.8
2023-11-09 17:00:00,20.546,22.677,20.07,22.246,7927068.9
2023-11-09 18:00:00,22.25,22.76,21.38,21.637,6869499.0
2023-11-09 19:00:00,21.632,22.2,20.704,21.425,5298231.6
2023-11-09 20:00:00,21.421,21.572,20.426,21.065,3734443.0
2023-11-09 21:00:00,21.064,21.638,20.777,21.004,2580075.0
2023-11-09 22:00:00,21.003,22.158,20.924,21.573,2709409.9
2023-11-09 23:00:00,21.573,22.3,21.395,21.643,2474867.1
2023-11-10 00:00:00,21.641,23.0,20.744,22.988,7682219.4
2023-11-10 01:00:00,22.99,23.46,21.211,22.21,7034340.4
2023-11-10 02:00:00,22.206,23.0,21.548,22.899,3353211.9
2023-11-10 03:00:00,22.899,24.4,22.55,24.23,7509111.7
2023-11-10 04:00:00,24.23,26.311,23.562,25.483,11263521.3
2023-11-10 05:00:00,25.477,27.598,25.202,27.329,7774972.9
2023-11-10 06:00:00,27.323,28.887,27.0,28.292,8195380.3
2023-11-10 07:00:00,28.295,28.995,26.0,28.395,10200596.7
2023-11-10 08:00:00,28.393,28.399,26.345,27.052,6267864.2
2023-11-10 09:00:00,27.052,28.48,26.899,28.141,4487749.5
2023-11-10 10:00:00,28.139,28.226,26.987,27.592,3502457.1
2023-11-10 11:00:00,27.591,27.622,24.48,25.897,10515784.8
2023-11-10 12:00:00,25.897,25.903,22.519,24.79,13645535.7
2023-11-10 13:00:00,24.785,25.666,18.684,19.022,22670055.5
2023-11-10 14:00:00,19.026,19.824,16.561,16.898,28461062.9
2023-11-10 15:00:00,16.898,19.4,16.7,17.808,16632739.9
2023-11-10 16:00:00,17.799,18.75,15.33,18.452,19862178.3
2023-11-10 17:00:00,18.448,20.099,18.161,19.268,11088029.2
