timestamp,open,high,low,close,volume
2023-12-16 20:00:00,27.16,27.92,26.82,27.1,96747.21
2023-12-16 21:00:00,27.1,27.52,26.55,26.86,43323.01
2023-12-16 22:00:00,26.87,28.14,26.62,28.05,71914.52
2023-12-16 23:00:00,28.05,28.44,27.75,28.39,79235.91
2023-12-17 00:00:00,28.39,28.72,27.73,28.34,152413.25
2023-12-17 01:00:00,28.32,29.08,28.0,28.89,162582.0
2023-12-17 02:00:00,28.92,28.97,28.0,28.24,87059.07
2023-12-17 03:00:00,28.25,28.85,27.57,27.67,209902.08
2023-12-17 04:00:00,27.67,27.87,26.5,27.04,324849.67
2023-12-17 05:00:00,27.03,27.12,25.5,25.94,206812.05
2023-12-17 06:00:00,25.95,26.93,25.18,26.87,275957.73
2023-12-17 07:00:00,26.88,28.2,26.71,28.18,353180.32
2023-12-17 08:00:00,28.18,29.27,26.71,28.99,680002.83
2023-12-17 09:00:00,28.98,30.08,28.41,28.53,601657.69
2023-12-17 10:00:00,28.54,28.57,25.87,26.83,524975.6
2023-12-17 11:00:00,26.84,26.86,25.52,25.7,477412.71
2023-12-17 12:00:00,25.7,25.71,23.43,24.45,967823.19
2023-12-17 13:00:00,24.46,27.14,24.32,26.07,1415769.71
2023-12-17 14:00:00,26.07,26.61,25.01,26.03,587531.87
2023-12-17 15:00:00,26.03,26.42,25.3,25.49,720036.34
2023-12-17 16:00:00,25.49,26.55,24.74,24.91,526277.37
2023-12-17 17:00:00,24.91,25.85,24.8,25.84,183035.86
2023-12-17 18:00:00,25.83,25.86,25.12,25.66,91850.85
2023-12-17 19:00:00,25.66,25.86,25.39,25.72,44775.95
2023-12-17 20:00:00,25.71,25.71,25.29,25.59,47255.47
2023-12-17 21:00:00,25.59,25.59,25.07,25.17,40577.76
2023-12-17 22:00:00,25.16,25.31,24.88,25.18,40862.14
2023-12-17 23:00:00,25.18,25.46,24.7,24.75,126938.77
2023-12-18 00:00:00,24.75,25.42,24.69,25.15,151372.95
2023-12-18 01:00:00,25.15,25.72,25.09,25.3,90731.89
2023-12-18 02:00:00,25.29,25.4,24.34,24.66,121618.37
2023-12-18 03:00:00,24.67,26.15,24.62,26.1,132847.32
2023-12-18 04:00:00,26.1,26.31,25.52,25.93,104946.02
2023-12-18 05:00:00,25.93,26.29,25.61,25.68,83219.88
2023-12-18 06:00:00,25.68,26.55,25.43,26.48,113976.04
2023-12-18 07:00:00,26.48,26.51,25.06,25.22,121387.07
2023-12-18 08:00:00,25.22,25.35,24.52,24.68,118898.36
2023-12-18 09:00:00,24.67,24.8,23.1,23.65,305302.54
2023-12-18 10:00:00,23.66,23.69,22.44,22.95,248058.04
2023-12-18 11:00:00,22.95,23.9,22.89,23.86,106807.25
2023-12-18 12:00:00,23.85,23.98,23.41,23.94,84203.39
2023-12-18 13:00:00,23.95,24.8,23.94,24.57,80816.93
2023-12-18 14:00:00,24.57,29.34,24.17,28.47,456977.66
2023-12-18 15:00:00,28.47,29.52,27.14,28.88,753953.97
2023-12-18 16:00:00,28.86,29.66,27.89,29.28,510493.35
2023-12-18 17:00:00,29.28,29.85,28.66,29.52,358277.07
2023-12-18 18:00:00,29.53,30.63,29.46,29.99,346784.37
2023-12-18 19:00:00,29.98,31.2,29.95,30.71,375166.41
2023-12-18 20:00:00,30.7,31.42,30.3,30.89,254425.06
2023-12-18 21:00:00,30.9,31.96,30.86,31.88,254388.94
2023-12-18 22:00:00,31.89,32.8,31.47,32.0,391807.61
2023-12-18 23:00:00,32.01,35.0,31.94,34.3,679530.87
2023-12-19 00:00:00,34.29,34.88,33.02,33.78,501702.22
2023-12-19 01:00:00,33.78,38.48,33.51,37.83,963923.51
2023-12-19 02:00:00,37.82,39.86,37.35,37.69,659248.08
2023-12-19 03:00:00,37.7,38.8,37.36,38.31,381608.34
2023-12-19 04:00:00,38.31,39.64,37.12,38.24,568548.75
2023-12-19 05:00:00,38.24,38.43,37.46,37.82,335388.03
2023-12-19 06:00:00,37.82,38.88,35.6,37.13,889028.94
2023-12-19 07:00:00,37.12,39.48,37.05,38.63,670783.46
2023-12-19 08:00:00,38.63,39.55,37.64,38.3,625419.68
2023-12-19 09:00:00,38.31,38.95,37.95,38.38,446694.25
2023-12-19 10:00:00,38.37,39.85,37.82,38.11,663914.5
2023-12-19 11:00:00,38.1,41.45,37.6,39.52,1099680.37
2023-12-19 12:00:00,39.52,39.98,38.24,39.59,755755.89
2023-12-19 13:00:00,39.57,40.89,38.81,38.99,929030.78
2023-12-19 14:00:00,38.99,40.3,37.97,39.78,961782.46
2023-12-19 15:00:00,39.77,43.4,39.4,41.96,1416832.1
2023-12-19 16:00:00,41.95,42.35,38.51,38.64,920446.85
2023-12-19 17:00:00,38.66,40.95,38.52,39.87,669104.35
2023-12-19 18:00:00,39.87,41.68,39.75,41.3,379473.37
2023-12-19 19:00:00,41.3,41.49,40.34,40.79,244266.31
2023-12-19 20:00:00,40.77,41.25,39.64,39.92,260943.19
2023-12-19 21:00:00,39.91,41.18,39.81,40.39,260759.81
2023-12-19 22:00:00,40.4,40.92,39.48,39.86,233611.2
2023-12-19 23:00:00,39.87,40.45,39.09,39.92,244533.12
2023-12-20 00:00:00,39.92,41.23,39.4,40.41,383859.83
2023-12-20 01:00:00,40.4,41.0,39.89,40.47,201002.88
2023-12-20 02:00:00,40.47,40.52,38.18,40.05,435797.62
2023-12-20 03:00:00,40.05,43.35,40.01,42.08,617108.65
2023-12-20 04:00:00,42.08,42.21,39.79,40.34,445272.81
2023-12-20 05:00:00,40.34,40.44,39.2,39.52,239726.03
2023-12-20 06:00:00,39.52,41.07,39.5,40.74,261393.41
2023-12-20 07:00:00,40.75,41.42,40.35,40.81,181055.71
2023-12-20 08:00:00,40.81,41.02,40.0,40.8,164277.92
2023-12-20 09:00:00,40.79,41.03,39.7,39.83,137589.09
2023-12-20 10:00:00,39.82,40.03,37.66,37.87,496242.71
2023-12-20 11:00:00,37.86,38.54,37.4,37.89,261453.99
2023-12-20 12:00:00,37.89,38.17,37.1,37.77,209615.31
2023-12-20 13:00:00,37.77,40.53,37.73,40.01,384472.38
2023-12-20 14:00:00,40.0,41.39,38.85,40.59,384365.42
2023-12-20 15:00:00,40.58,42.41,40.53,41.89,381359.66
2023-12-20 16:00:00,41.88,44.49,41.02,41.45,664441.8
2023-12-20 17:00:00,41.46,44.94,41.45,44.65,404661.69
2023-12-20 18:00:00,44.66,45.36,43.0,43.06,248351.45
2023-12-20 19:00:00,43.06,44.85,42.99,44.67,162813.18
2023-12-20 20:00:00,44.67,45.27,43.54,43.84,209772.76
2023-12-20 21:00:00,43.84,45.7,43.84,44.44,183202.15
2023-12-20 22:00:00,44.43,46.87,44.38,46.37,207945.45
2023-12-20 23:00:00,46.37,47.27,44.58,44.7,302275.04
2023-12-21 00:00:00,44.71,44.99,43.58,43.79,174270.89
2023-12-21 01:00:00,43.78,46.2,43.48,44.81,215742.09
2023-12-21 02:00:00,44.81,46.3,44.41,46.18,168832.42
2023-12-21 03:00:00,46.18,48.75,46.17,46.82,332773.76
2023-12-21 04:00:00,46.82,47.39,46.1,46.52,178368.49
2023-12-21 05:00:00,46.52,47.59,45.31,45.65,233053.76
2023-12-21 06:00:00,45.65,46.38,45.06,46.1,150327.45
2023-12-21 07:00:00,46.1,46.3,45.05,45.86,167262.34
2023-12-21 08:00:00,45.86,46.96,45.4,46.65,171175.61
2023-12-21 09:00:00,46.65,47.5,45.7,46.12,284019.92
2023-12-21 10:00:00,46.12,47.29,45.11,46.71,222555.61
2023-12-21 11:00:00,46.7,46.99,45.51,45.66,187245.91
2023-12-21 12:00:00,45.66,46.21,45.05,45.63,164370.78
2023-12-21 13:00:00,45.64,46.39,43.75,44.41,279634.25
2023-12-21 14:00:00,44.4,44.42,42.6,43.04,365834.0
2023-12-21 15:00:00,43.04,44.34,42.88,43.03,204587.66
2023-12-21 16:00:00,43.02,43.13,39.4,40.51,500290.4
2023-12-21 17:00:00,40.51,41.65,40.17,41.32,197127.03
2023-12-21 18:00:00,41.33,41.42,39.88,40.6,132242.11
2023-12-21 19:00:00,40.59,40.61,39.99,40.5,95915.78
2023-12-21 20:00:00,40.51,40.88,40.14,40.27,94191.77
2023-12-21 21:00:00,40.28,40.99,39.7,40.96,106642.4
2023-12-21 22:00:00,40.95,40.99,40.1,40.3,76192.53
2023-12-21 23:00:00,40.3,40.81,39.9,40.56,111723.49
2023-12-22 00:00:00,40.56,41.7,40.31,41.52,143286.13
2023-12-22 01:00:00,41.52,42.74,41.26,42.47,124825.77
2023-12-22 02:00:00,42.45,42.98,41.55,42.45,163796.66
2023-12-22 03:00:00,42.45,42.55,41.31,42.1,114387.38
2023-12-22 04:00:00,42.1,42.41,41.45,42.12,104900.49
2023-12-22 05:00:00,42.12,42.79,41.6,41.8,99434.14
2023-12-22 06:00:00,41.81,42.02,40.75,41.2,151801.51
2023-12-22 07:00:00,41.21,41.68,39.99,40.41,200368.19
2023-12-22 08:00:00,40.41,40.83,39.02,39.45,190620.85
2023-12-22 09:00:00,39.45,39.59,38.0,38.53,257128.38
2023-12-22 10:00:00,38.53,39.17,38.0,38.94,136384.03
2023-12-22 11:00:00,38.94,39.09,38.3,38.59,76191.27
2023-12-22 12:00:00,38.58,38.71,37.72,38.0,103953.89
2023-12-22 13:00:00,38.0,38.45,37.53,38.36,121545.49
2023-12-22 14:00:00,38.36,38.49,36.74,37.18,239036.18
2023-12-22 15:00:00,37.18,38.13,36.94,37.83,139268.64
2023-12-22 16:00:00,37.83,38.38,37.55,38.24,109405.12
2023-12-22 17:00:00,38.23,38.42,37.79,38.2,65576.88
2023-12-22 18:00:00,38.2,39.25,38.07,39.14,131768.71
2023-12-22 19:00:00,39.15,39.15,38.4,38.68,86917.99
2023-12-22 20:00:00,38.68,38.73,38.17,38.38,56886.36
2023-12-22 21:00:00,38.38,38.59,38.11,38.32,53725.49
2023-12-22 22:00:00,38.33,38.45,37.78,38.05,57675.04
2023-12-22 23:00:00,38.06,38.28,37.81,37.88,53288.23
2023-12-23 00:00:00,37.88,38.51,36.7,36.97,148050.91
2023-12-23 01:00:00,36.96,40.11,36.96,37.9,261535.17
2023-12-23 02:00:00,37.9,38.37,37.1,37.9,142227.52
2023-12-23 03:00:00,37.89,38.94,37.82,38.06,132419.55
2023-12-23 04:00:00,38.07,38.74,37.65,38.3,131221.25
2023-12-23 05:00:00,38.31,38.36,37.05,37.29,89592.47
2023-12-23 06:00:00,37.28,38.67,36.47,38.35,181492.58
2023-12-23 07:00:00,38.36,39.54,38.17,38.27,153208.91
2023-12-23 08:00:00,38.27,38.3,37.43,37.92,99646.72
2023-12-23 09:00:00,37.91,39.87,37.81,39.31,169720.01
2023-12-23 10:00:00,39.3,39.45,38.26,38.36,109710.82
2023-12-23 11:00:00,38.37,38.79,37.97,38.14,89107.17
2023-12-23 12:00:00,38.13,39.35,37.67,38.85,108391.8
2023-12-23 13:00:00,38.86,40.68,38.37,39.26,229141.88
2023-12-23 14:00:00,39.26,42.62,38.58,41.58,380721.46
2023-12-23 15:00:00,41.57,42.36,40.14,40.3,405696.17
2023-12-23 16:00:00,40.29,40.92,39.56,40.13,214319.6
2023-12-23 17:00:00,40.13,40.75,39.76,40.55,114545.12
2023-12-23 18:00:00,40.55,40.89,40.12,40.8,94784.98
2023-12-23 19:00:00,40.8,41.96,40.72,41.69,150646.6
2023-12-23 20:00:00,41.69,41.82,41.04,41.32,109490.9
2023-12-23 21:00:00,41.32,41.4,40.71,41.15,62754.59
2023-12-23 22:00:00,41.13,41.52,40.45,41.23,80668.07
2023-12-23 23:00:00,41.23,44.5,40.93,44.27,259557.51
2023-12-24 00:00:00,44.26,45.59,43.23,43.38,368189.64
2023-12-24 01:00:00,43.37,45.5,42.55,44.44,297489.47
2023-12-24 02:00:00,44.44,45.2,43.82,44.48,135852.34
2023-12-24 03:00:00,44.47,45.45,43.51,43.61,162811.62
2023-12-24 04:00:00,43.61,44.89,43.25,44.83,202298.42
2023-12-24 05:00:00,44.82,44.99,42.0,42.49,250524.72
2023-12-24 06:00:00,42.5,42.82,41.22,42.57,228468.96
2023-12-24 07:00:00,42.56,42.8,41.53,41.76,135092.43
2023-12-24 08:00:00,41.75,41.82,40.78,41.76,177271.64
2023-12-24 09:00:00,41.77,43.48,41.56,42.79,124809.11
2023-12-24 10:00:00,42.79,43.23,41.24,41.42,227063.12
2023-12-24 11:00:00,41.43,43.0,40.73,42.81,136237.37
2023-12-24 12:00:00,42.81,42.83,41.33,41.93,115336.6
2023-12-24 13:00:00,41.93,42.16,41.08,41.48,88056.78
2023-12-24 14:00:00,41.48,42.87,41.45,42.68,88392.73
2023-12-24 15:00:00,42.68,42.95,42.32,42.59,63004.53
2023-12-24 16:00:00,42.58,43.69,42.12,43.25,139128.43
2023-12-24 17:00:00,43.26,43.82,42.99,43.39,62495.7
2023-12-24 18:00:00,43.39,43.96,43.05,43.87,49463.52
2023-12-24 19:00:00,43.86,44.34,43.59,44.24,67464.33
2023-12-24 20:00:00,44.24,44.27,43.31,43.98,59614.18
2023-12-24 21:00:00,43.99,44.31,42.84,43.13,80821.06
2023-12-24 22:00:00,43.13,43.24,41.8,42.65,94435.67
2023-12-24 23:00:00,42.66,43.36,42.12,42.33,78826.83
2023-12-25 00:00:00,42.33,42.48,40.07,40.76,170041.64
2023-12-25 01:00:00,40.76,41.4,40.37,41.13,79564.0
2023-12-25 02:00:00,41.13,41.68,40.92,41.37,73628.69
2023-12-25 03:00:00,41.38,42.44,41.01,42.39,73944.79
2023-12-25 04:00:00,42.39,43.19,41.78,41.83,109266.77
2023-12-25 05:00:00,41.84,42.3,41.75,41.79,51488.99
2023-12-25 06:00:00,41.8,42.31,41.63,41.91,52225.08
2023-12-25 07:00:00,41.91,42.04,40.68,40.87,77541.12
2023-12-25 08:00:00,40.87,41.82,40.57,40.83,81921.56
2023-12-25 09:00:00,40.84,41.01,38.93,39.05,159594.89
2023-12-25 10:00:00,39.05,40.56,39.05,40.47,127730.37
2023-12-25 11:00:00,40.47,40.73,39.56,40.33,139046.33
2023-12-25 12:00:00,40.33,41.36,39.9,41.29,74929.55
2023-12-25 13:00:00,41.3,41.93,40.61,40.72,116052.31
2023-12-25 14:00:00,40.72,42.22,40.68,42.13,102746.64
2023-12-25 15:00:00,42.13,43.0,41.67,42.68,80846.15
2023-12-25 16:00:00,42.68,43.82,41.58,41.8,126765.88
2023-12-25 17:00:00,41.81,42.01,40.56,40.87,88188.1
2023-12-25 18:00:00,40.88,41.35,40.79,40.99,51774.19
2023-12-25 19:00:00,40.99,43.0,40.64,41.69,157602.17
2023-12-25 20:00:00,41.69,41.89,40.97,41.39,51088.87
2023-12-25 21:00:00,41.37,41.41,40.98,41.34,27004.86
2023-12-25 22:00:00,41.34,41.5,40.98,41.34,22318.79
2023-12-25 23:00:00,41.35,41.58,40.85,40.88,45295.78
2023-12-26 00:00:00,40.89,41.85,40.67,41.01,76543.88
2023-12-26 01:00:00,41.01,42.07,40.81,41.53,66284.46
2023-12-26 02:00:00,41.54,41.99,41.44,41.57,31928.71
2023-12-26 03:00:00,41.57,41.57,41.0,41.26,38752.88
2023-12-26 04:00:00,41.26,42.44,41.11,42.37,48904.48
2023-12-26 05:00:00,42.37,42.48,39.88,40.07,134118.69
2023-12-26 06:00:00,40.08,40.56,39.3,39.47,113317.33
2023-12-26 07:00:00,39.47,41.6,39.3,41.58,82136.74
2023-12-26 08:00:00,41.59,42.6,41.36,41.78,133046.27
2023-12-26 09:00:00,41.78,41.78,40.85,41.01,67206.72
2023-12-26 10:00:00,41.02,41.23,40.6,40.94,45869.42
2023-12-26 11:00:00,40.94,41.8,40.89,41.44,50080.6
2023-12-26 12:00:00,41.43,41.43,40.37,40.59,45547.53
2023-12-26 13:00:00,40.58,40.92,39.88,39.94,61378.74
2023-12-26 14:00:00,39.94,40.01,39.0,39.75,89982.09
2023-12-26 15:00:00,39.75,40.14,38.62,38.86,110909.85
2023-12-26 16:00:00,38.85,39.34,38.72,39.15,61188.78
2023-12-26 17:00:00,39.15,39.34,35.5,37.72,260073.79
2023-12-26 18:00:00,37.71,38.09,36.7,37.74,116911.12
2023-12-26 19:00:00,37.74,38.09,37.43,37.86,43806.67
2023-12-26 20:00:00,37.87,38.0,37.42,37.73,57963.5
2023-12-26 21:00:00,37.73,38.69,37.69,38.65,46857.63
2023-12-26 22:00:00,38.65,39.4,38.58,39.4,41723.58
2023-12-26 23:00:00,39.4,39.74,38.94,39.25,63646.06
2023-12-27 00:00:00,39.25,39.26,38.56,38.69,71546.98
2023-12-27 01:00:00,38.69,39.68,38.66,39.38,60632.13
2023-12-27 02:00:00,39.37,39.56,37.16,37.31,95799.26
2023-12-27 03:00:00,37.31,37.62,36.68,37.07,68565.07
2023-12-27 04:00:00,37.07,37.58,36.84,37.55,54049.27
2023-12-27 05:00:00,37.56,37.91,37.2,37.44,61587.99
2023-12-27 06:00:00,37.44,37.64,36.95,37.13,48538.25
2023-12-27 07:00:00,37.14,37.35,36.81,37.13,37208.37
2023-12-27 08:00:00,37.12,38.5,36.86,37.95,79633.59
2023-12-27 09:00:00,37.95,38.17,37.61,37.99,50462.63
2023-12-27 10:00:00,37.99,38.68,37.62,38.27,83367.74
2023-12-27 11:00:00,38.28,38.49,38.02,38.22,55539.6
2023-12-27 12:00:00,38.22,38.66,37.38,38.47,125142.11
2023-12-27 13:00:00,38.47,39.7,38.28,38.49,185587.0
2023-12-27 14:00:00,38.49,40.3,38.35,40.16,127160.54
2023-12-27 15:00:00,40.15,40.46,39.24,39.9,131184.66
2023-12-27 16:00:00,39.88,39.88,38.25,38.34,140745.54
2023-12-27 17:00:00,38.35,38.67,38.1,38.53,65582.11
2023-12-27 18:00:00,38.53,38.92,38.33,38.76,74897.08
2023-12-27 19:00:00,38.75,39.41,38.57,39.38,77856.07
2023-12-27 20:00:00,39.38,39.41,38.71,39.31,136544.97
2023-12-27 21:00:00,39.31,43.3,39.25,42.37,262876.54
2023-12-27 22:00:00,42.38,42.77,41.2,41.87,208859.21
2023-12-27 23:00:00,41.87,44.56,41.29,44.15,326790.93
2023-12-28 00:00:00,44.15,46.1,42.06,42.19,583012.0
2023-12-28 01:00:00,42.19,42.98,41.76,42.12,220698.23
2023-12-28 02:00:00,42.11,42.58,41.5,42.49,195479.9
2023-12-28 03:00:00,42.48,42.52,39.81,40.84,545802.75
2023-12-28 04:00:00,40.84,40.86,38.3,38.35,1016451.48
2023-12-28 05:00:00,38.35,38.48,36.01,36.08,516752.45
2023-12-28 06:00:00,36.07,36.59,33.83,35.2,663178.96
2023-12-28 07:00:00,35.2,35.88,34.34,35.82,304070.73
2023-12-28 08:00:00,35.82,35.84,34.71,34.92,217879.41
2023-12-28 09:00:00,34.92,35.38,34.24,34.69,209458.62
2023-12-28 10:00:00,34.69,34.69,33.0,34.06,314814.15
2023-12-28 11:00:00,34.06,34.39,33.66,34.19,163389.77
2023-12-28 12:00:00,34.19,34.44,33.07,33.17,197531.48
2023-12-28 13:00:00,33.18,33.84,32.72,33.63,164998.56
2023-12-28 14:00:00,33.63,34.03,31.1,31.95,566602.19
2023-12-28 15:00:00,31.96,32.73,31.31,32.12,276312.41
2023-12-28 16:00:00,32.12,32.43,31.56,31.91,180493.13
2023-12-28 17:00:00,31.91,32.39,31.57,32.02,148946.41
2023-12-28 18:00:00,32.02,32.13,31.69,31.86,84695.76
2023-12-28 19:00:00,31.87,32.32,31.82,32.13,76951.88
2023-12-28 20:00:00,32.14,32.23,31.5,31.96,125543.02
2023-12-28 21:00:00,31.95,32.16,31.21,31.42,133175.26
2023-12-28 22:00:00,31.42,31.91,31.24,31.88,102129.18
2023-12-28 23:00:00,31.87,31.98,31.3,31.51,96358.03
2023-12-29 00:00:00,31.52,31.59,30.0,30.25,384034.79
2023-12-29 01:00:00,30.24,30.61,28.68,29.73,638093.67
2023-12-29 02:00:00,29.73,30.67,29.66,30.62,254837.9
2023-12-29 03:00:00,30.63,31.34,30.48,31.02,206691.92
2023-12-29 04:00:00,31.02,31.98,30.99,31.35,214933.67
2023-12-29 05:00:00,31.36,31.4,30.97,31.19,110490.48
2023-12-29 06:00:00,31.19,31.73,30.82,31.05,159213.75
2023-12-29 07:00:00,31.04,31.21,30.21,30.31,177511.52
2023-12-29 08:00:00,30.31,31.09,30.28,30.96,124133.94
2023-12-29 09:00:00,30.95,31.97,30.69,31.85,172500.57
2023-12-29 10:00:00,31.86,31.89,31.13,31.17,124066.41
2023-12-29 11:00:00,31.18,31.34,30.83,31.21,113660.15
2023-12-29 12:00:00,31.22,31.46,30.64,30.83,107526.95
2023-12-29 13:00:00,30.83,31.13,30.35,30.74,134311.51
2023-12-29 14:00:00,30.74,31.06,30.41,31.02,130393.98
2023-12-29 15:00:00,31.02,31.03,29.3,29.75,222831.69
2023-12-29 16:00:00,29.74,30.42,29.26,29.39,251210.21
2023-12-29 17:00:00,29.4,29.78,29.12,29.53,143365.24
2023-12-29 18:00:00,29.53,31.21,29.49,31.16,182928.11
2023-12-29 19:00:00,31.15,31.57,30.86,31.5,91139.8
2023-12-29 20:00:00,31.49,31.81,30.96,31.26,101710.75
2023-12-29 21:00:00,31.26,31.57,30.96,31.17,84421.65
2023-12-29 22:00:00,31.16,31.17,30.4,31.16,72965.16
2023-12-29 23:00:00,31.16,31.44,30.82,31.21,80982.88
2023-12-30 00:00:00,31.2,31.52,30.79,30.96,77506.23
2023-12-30 01:00:00,30.97,31.5,30.58,30.8,78054.61
2023-12-30 02:00:00,30.8,30.81,30.26,30.4,82064.32
2023-12-30 03:00:00,30.41,31.32,30.39,30.87,87184.56
2023-12-30 04:00:00,30.88,31.52,30.62,31.17,131180.03
2023-12-30 05:00:00,31.17,31.92,30.96,31.66,157218.88
2023-12-30 06:00:00,31.66,32.34,31.51,31.65,160784.06
2023-12-30 07:00:00,31.65,31.77,31.31,31.41,72534.14
2023-12-30 08:00:00,31.41,31.48,30.24,30.48,136283.41
2023-12-30 09:00:00,30.48,31.61,30.48,30.99,148596.95
2023-12-30 10:00:00,30.98,31.13,30.39,30.43,87028.67
2023-12-30 11:00:00,30.44,30.93,30.41,30.74,85977.57
2023-12-30 12:00:00,30.74,31.04,30.45,30.51,66505.63
2023-12-30 13:00:00,30.5,31.49,30.29,31.46,120664.58
2023-12-30 14:00:00,31.47,33.46,31.28,31.99,654809.91
2023-12-30 15:00:00,31.98,32.4,31.44,31.78,236414.69
2023-12-30 16:00:00,31.78,32.68,31.75,32.31,221684.39
2023-12-30 17:00:00,32.3,32.3,31.79,31.83,105204.02
2023-12-30 18:00:00,31.82,32.22,31.59,31.83,103979.08
2023-12-30 19:00:00,31.84,31.95,31.61,31.74,63642.58
2023-12-30 20:00:00,31.73,31.86,31.46,31.63,63601.96
2023-12-30 21:00:00,31.63,31.96,31.54,31.87,69802.78
2023-12-30 22:00:00,31.88,32.04,31.21,31.55,57953.69
2023-12-30 23:00:00,31.54,31.79,31.31,31.4,74315.39
2023-12-31 00:00:00,31.41,31.8,31.09,31.61,98991.92
2023-12-31 01:00:00,31.61,31.61,30.88,30.91,70207.93
2023-12-31 02:00:00,30.9,31.34,30.57,31.0,92483.03
2023-12-31 03:00:00,31.0,31.01,30.52,30.79,62332.7
2023-12-31 04:00:00,30.78,31.08,30.6,31.02,49867.26
2023-12-31 05:00:00,31.02,31.75,30.94,31.59,79636.39
2023-12-31 06:00:00,31.58,31.69,31.25,31.37,56657.54
2023-12-31 07:00:00,31.37,31.77,31.18,31.41,53131.23
2023-12-31 08:00:00,31.42,31.72,31.23,31.45,42871.22
2023-12-31 09:00:00,31.45,31.74,31.35,31.52,41653.31
2023-12-31 10:00:00,31.53,31.57,31.24,31.53,38712.75
2023-12-31 11:00:00,31.54,31.61,31.21,31.55,37269.76
2023-12-31 12:00:00,31.54,32.47,31.35,31.38,123772.9
2023-12-31 13:00:00,31.38,31.95,30.95,31.87,80453.45
2023-12-31 14:00:00,31.87,32.03,31.44,31.55,62084.41
2023-12-31 15:00:00,31.56,31.91,31.42,31.9,59751.87
2023-12-31 16:00:00,31.9,32.22,31.55,31.77,66069.37
2023-12-31 17:00:00,31.78,31.97,31.58,31.76,52448.37
2023-12-31 18:00:00,31.77,31.88,31.51,31.71,40801.51
2023-12-31 19:00:00,31.7,31.86,31.52,31.81,33101.85
2023-12-31 20:00:00,31.81,31.87,31.19,31.23,66940.8
2023-12-31 21:00:00,31.22,31.67,31.19,31.48,41079.96
2023-12-31 22:00:00,31.47,31.57,29.15,29.63,128057.47
2023-12-31 23:00:00,29.62,30.21,29.56,30.15,84158.75
2024-01-01 00:00:00,30.15,30.38,29.67,30.11,77262.41
2024-01-01 01:00:00,30.1,30.37,29.92,30.28,55224.22
2024-01-01 02:00:00,30.28,30.3,29.55,29.76,44206.67
2024-01-01 03:00:00,29.77,29.86,28.94,29.11,77252.66
2024-01-01 04:00:00,29.12,29.33,28.41,28.82,123450.92
2024-01-01 05:00:00,28.82,28.96,27.56,27.72,268088.79
2024-01-01 06:00:00,27.73,28.05,27.34,27.87,107898.98
2024-01-01 07:00:00,27.88,28.16,27.48,27.77,124714.82
2024-01-01 08:00:00,27.78,27.99,27.4,27.58,88475.92
2024-01-01 09:00:00,27.59,28.38,27.52,28.04,99188.45
2024-01-01 10:00:00,28.03,28.6,27.96,28.42,61185.7
2024-01-01 11:00:00,28.42,28.78,28.39,28.71,54642.38
2024-01-01 12:00:00,28.71,29.63,28.45,29.32,76773.13
2024-01-01 13:00:00,29.33,29.8,29.25,29.54,103333.45
2024-01-01 14:00:00,29.55,29.59,29.11,29.55,56872.54
